arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
21969.188,2826,4143311054,65471207,32,20,0.01677
22002.438,2827,4143314054,65471207,925,913,0.083874
22002.514,2828,4143314054,65471207,1355,1343,0.076695
22002.535,2829,4143314054,65471207,1275,1263,0.020926
22035.522,2830,4143317054,65471207,965,953,0.346133
22035.595,2831,4143317054,65471207,1202,1190,0.072501
22035.615,2832,4143317054,65471207,1361,1349,0.019722
22069.455,2833,4143320054,65471207,886,874,0.506667
22069.527,2834,4143320054,65471207,1331,1319,0.072761
22069.552,2835,4143320054,65471207,1318,1306,0.024943
22101.31,2836,4143323054,65471207,996,984,1.575667
22101.375,2837,4143323054,65471207,1472,1460,0.065041
22101.395,2838,4143323054,65471207,32,20,0.019675
22101.434,2839,4143323054,65471207,1472,1460,0.039363
22101.453,2840,4143323054,65471207,24,12,0.01854
22135.595,2841,4143326054,65471207,1027,1015,0.809381
22135.694,2842,4143326054,65471207,1318,1306,0.098855
22135.717,2843,4143326054,65471207,1314,1302,0.022774
22169.826,2844,4143329054,65471207,971,959,0.776196
22169.868,2845,4143329054,65471207,1281,1269,0.041269
22169.88,2846,4143329054,65471207,1243,1231,0.012185
22201.745,2847,4143332054,65471207,991,979,1.467783
22201.814,2848,4143332054,65471207,1316,1304,0.068714
22201.839,2849,4143332054,65471207,1228,1216,0.024622
22235.441,2850,4143335054,65471207,1106,1094,0.268811
22235.51,2851,4143335054,65471207,1339,1327,0.068641
22235.53,2852,4143335054,65471207,1472,1460,0.020165
22235.551,2853,4143335054,65471207,24,12,0.021484
22269.354,2854,4143338054,65471207,1065,1053,0.46925
22269.448,2855,4143338054,65471207,1270,1258,0.093964
22269.469,2856,4143338054,65471207,1287,1275,0.020883
22302.803,2857,4143341054,65471207,1034,1022,0.000826
22302.871,2858,4143341054,65471207,1206,1194,0.068074
22302.893,2859,4143341054,65471207,1344,1332,0.022352
22335.125,2860,4143344054,65471207,956,944,1.101911
22335.194,2861,4143344054,65471207,1236,1224,0.069173
22335.239,2862,4143344054,65471207,1298,1286,0.045285
22369.044,2863,4143347054,65471207,1061,1049,0.471447
22369.108,2864,4143347054,65471207,1342,1330,0.063952
22369.13,2865,4143347054,65471207,1444,1432,0.022181
22401.934,2866,4143350054,65471207,958,946,0.529509
22402.003,2867,4143350054,65471207,1284,1272,0.068962
22402.028,2868,4143350054,65471207,1205,1193,0.02496
22435.414,2869,4143353054,65471207,960,948,0.052905
22435.485,2870,4143353054,65471207,1210,1198,0.070604
22435.507,2871,4143353054,65471207,1311,1299,0.022611
22469.45,2872,4143356054,65471207,966,954,0.609503
22469.563,2873,4143356054,65471207,1376,1364,0.113025
22469.586,2874,4143356054,65471207,1259,1247,0.022722
22502.096,2875,4143359054,65471207,1015,1003,0.823526
22502.163,2876,4143359054,65471207,1397,1385,0.06716
22502.186,2877,4143359054,65471207,1331,1319,0.022913
22535.711,2878,4143362054,65471207,986,974,0.19205
22535.782,2879,4143362054,65471207,1265,1253,0.070718
22535.807,2880,4143362054,65471207,1209,1197,0.02474
22568.488,2881,4143365054,65471207,983,971,0.65178
22568.582,2882,4143365054,65471207,1246,1234,0.093696
22568.619,2883,4143365054,65471207,1301,1289,0.037448
22601.636,2884,4143368054,65471207,892,880,0.316913
22601.693,2885,4143368054,65471207,1291,1279,0.057532
22601.713,2886,4143368054,65471207,1224,1212,0.019754
22636.218,2887,4143371054,65471207,991,979,1.171699
22636.325,2888,4143371054,65471207,1465,1453,0.106774
22636.352,2889,4143371054,65471207,1320,1308,0.027346
22668.886,2890,4143374054,65471207,938,926,0.799859
22668.954,2891,4143374054,65471207,1348,1336,0.068102
22668.998,2892,4143374054,65471207,1329,1317,0.044525
22701.964,2893,4143377054,65471207,910,898,0.367101
22702.052,2894,4143377054,65471207,1252,1240,0.087511
22702.077,2895,4143377054,65471207,1248,1236,0.024682
22735.155,2896,4143380054,65471207,838,826,0.254735
22735.234,2897,4143380054,65471207,1224,1212,0.078995
22735.276,2898,4143380054,65471207,1220,1208,0.041729
22769.002,2899,4143383054,65471207,943,931,0.39303
22769.077,2900,4143383054,65471207,1422,1410,0.074207
22769.123,2901,4143383054,65471207,1457,1445,0.046577
22802.499,2902,4143386054,65471207,1166,1154,0.042247
22802.591,2903,4143386054,65471207,381,369,0.092684
22835.924,2904,4143389054,65471207,44,32,0.000267
22835.995,2905,4143389054,65471207,1472,1460,0.070355
22836.022,2906,4143389054,65471207,1472,1460,0.02679
22836.04,2907,4143389054,65471207,701,689,0.018019
22836.058,2908,4143389054,65471207,1472,1460,0.018525
22836.075,2909,4143389054,65471207,1150,1138,0.016787
22836.108,2910,4143389054,65471207,1472,1460,0.033016
22836.124,2911,4143389054,65471207,769,757,0.016434
22836.14,2912,4143389054,65471207,962,950,0.015851
22836.157,2913,4143389054,65471207,745,733,0.01709
22836.174,2914,4143389054,65471207,1472,1460,0.016367
22836.189,2915,4143389054,65471207,1472,1460,0.015667
22836.205,2916,4143389054,65471207,1293,1281,0.015556
22836.222,2917,4143389054,65471207,1472,1460,0.017534
22836.238,2918,4143389054,65471207,1148,1136,0.015671
22836.285,2919,4143389054,65471207,1472,1460,0.046571
22836.304,2920,4143389054,65471207,1472,1460,0.019609
22836.319,2921,4143389054,65471207,1472,1460,0.014416
22836.333,2922,4143389054,65471207,1472,1460,0.013954
22836.347,2923,4143389054,65471207,668,656,0.014403
22868.552,2924,4143392054,65471207,1451,1439,1.12833
22901.983,2925,4143395054,65471207,1211,1199,0.097972
22902.051,2926,4143395054,65471207,556,544,0.067301
22935.608,2927,4143398054,65471207,637,625,0.223947
22935.698,2928,4143398054,65471207,957,945,0.089787
22935.718,2929,4143398054,65471207,705,693,0.02053
22968.762,2930,4143401054,65471207,766,754,0.289542
22968.834,2931,4143401054,65471207,1083,1071,0.071483
22968.858,2932,4143401054,65471207,847,835,0.024382
23002.42,2933,4143404054,65471207,712,700,0.228307
23002.486,2934,4143404054,65471207,1033,1021,0.066594
23002.511,2935,4143404054,65471207,767,755,0.024661
23035.857,2936,4143407054,65471207,788,776,0.013022
23035.932,2937,4143407054,65471207,1202,1190,0.074801
23035.956,2938,4143407054,65471207,955,943,0.024222
23069.074,2939,4143410054,65471207,776,764,0.21596
23069.162,2940,4143410054,65471207,1205,1193,0.088578
23069.183,2941,4143410054,65471207,910,898,0.021033
23101.102,2942,4143413054,65471207,891,879,1.414426
23101.168,2943,4143413054,65471207,1256,1244,0.066377
23101.188,2944,4143413054,65471207,1028,1016,0.020009
23135.091,2945,4143416054,65471207,783,771,0.568932
23135.159,2946,4143416054,65471207,1167,1155,0.067898
23135.195,2947,4143416054,65471207,891,879,0.03645
23168.442,2948,4143419054,65471207,765,753,0.086522
23168.516,2949,4143419054,65471207,1210,1198,0.074139
23168.546,2950,4143419054,65471207,909,897,0.030392
23203.808,2951,4143422054,65471207,812,800,1.928641
23203.88,2952,4143422054,65471207,1327,1315,0.071692
23203.905,2953,4143422054,65471207,1012,1000,0.024667
23235.071,2954,4143425054,65471207,860,848,2.166645
23235.146,2955,4143425054,65471207,1214,1202,0.075036
23235.172,2956,4143425054,65471207,1091,1079,0.025666
23268.292,2957,4143428054,65471207,823,811,0.213299
23268.383,2958,4143428054,65471207,1215,1203,0.091022
23268.435,2959,4143428054,65471207,991,979,0.052183
23302.143,2960,4143431054,65471207,757,745,0.373856
23302.212,2961,4143431054,65471207,1219,1207,0.069897
23302.238,2962,4143431054,65471207,1050,1038,0.025463
23335.71,2963,4143434054,65471207,924,912,0.139133
23335.788,2964,4143434054,65471207,1248,1236,0.078032
23335.862,2965,4143434054,65471207,1132,1120,0.073117
23368.821,2966,4143437054,65471207,718,706,0.373492
23368.939,2967,4143437054,65471207,1192,1180,0.117612
23368.977,2968,4143437054,65471207,1073,1061,0.037759
23402.656,2969,4143440054,65471207,776,764,0.346125
23402.722,2970,4143440054,65471207,1169,1157,0.06556
23402.744,2971,4143440054,65471207,987,975,0.022364
23436.035,2972,4143443054,65471207,744,732,0.042803
23436.122,2973,4143443054,65471207,1185,1173,0.087767
23436.147,2974,4143443054,65471207,1062,1050,0.024217
23468.47,2975,4143446054,65471207,924,912,1.009887
23468.531,2976,4143446054,65471207,1337,1325,0.061402
23468.573,2977,4143446054,65471207,1184,1172,0.041823
23501.792,2978,4143449054,65471207,869,857,0.114499
23501.883,2979,4143449054,65471207,1194,1182,0.090716
23501.914,2980,4143449054,65471207,1050,1038,0.030711
23535.84,2981,4143452054,65471207,877,865,0.593146
23535.917,2982,4143452054,65471207,1107,1095,0.07653
23535.962,2983,4143452054,65471207,1021,1009,0.045431
23569.3,2984,4143455054,65471207,889,877,0.00416
23569.369,2985,4143455054,65471207,1218,1206,0.069727
23569.394,2986,4143455054,65471207,1078,1066,0.024417
23601.651,2987,4143458054,65471207,962,950,1.076461
23601.746,2988,4143458054,65471207,1376,1364,0.095383
23601.774,2989,4143458054,65471207,1219,1207,0.028081
23635.301,2990,4143461054,65471207,863,851,0.193381
23635.396,2991,4143461054,65471207,1223,1211,0.094964
23635.415,2992,4143461054,65471207,1093,1081,0.01929
23670.383,2993,4143464054,65471207,883,871,1.634846
23670.449,2994,4143464054,65471207,1158,1146,0.06584
23670.489,2995,4143464054,65471207,1115,1103,0.039688
23701.706,2996,4143467054,65471207,846,834,2.115899
23701.774,2997,4143467054,65471207,1131,1119,0.067667
23701.82,2998,4143467054,65471207,1088,1076,0.04652
23735.332,2999,4143470054,65471207,952,940,0.178078
23735.4,3000,4143470054,65471207,1315,1303,0.068012
23735.444,3001,4143470054,65471207,1215,1203,0.043936
23768.748,3002,4143473054,65471207,838,826,0.029108
23768.822,3003,4143473054,65471207,1260,1248,0.074144
23768.846,3004,4143473054,65471207,1049,1037,0.023823
23802.262,3005,4143476054,65471207,785,773,0.083189
23802.356,3006,4143476054,65471207,1195,1183,0.0932
23802.377,3007,4143476054,65471207,1032,1020,0.021335
23835.436,3008,4143479054,65471207,860,848,0.274
23835.503,3009,4143479054,65471207,966,954,0.067038
23835.546,3010,4143479054,65471207,956,944,0.043015
23868.488,3011,4143482054,65471207,807,795,0.391884
23868.555,3012,4143482054,65471207,1162,1150,0.066966
23868.579,3013,4143482054,65471207,1131,1119,0.024577
23901.787,3014,4143485054,65471207,961,949,0.125896
23901.862,3015,4143485054,65471207,1181,1169,0.075496
23901.884,3016,4143485054,65471207,1291,1279,0.0215
23935.22,3017,4143488054,65471207,900,888,0.002562
23935.341,3018,4143488054,65471207,1149,1137,0.121641
23935.369,3019,4143488054,65471207,1280,1268,0.027832
23969.655,3020,4143491054,65471207,895,883,0.952542
23969.75,3021,4143491054,65471207,1187,1175,0.094842
23969.774,3022,4143491054,65471207,1284,1272,0.024023
24002.3,3023,4143494054,65471207,965,953,0.806977
24002.401,3024,4143494054,65471207,1311,1299,0.101306
24002.423,3025,4143494054,65471207,1401,1389,0.021192
24035.34,3026,4143497054,65471207,880,868,0.415626
24035.403,3027,4143497054,65471207,1284,1272,0.063053
24035.422,3028,4143497054,65471207,1350,1338,0.018354
24068.324,3029,4143500054,65471207,828,816,0.431143
24068.413,3030,4143500054,65471207,1267,1255,0.088565
24068.433,3031,4143500054,65471207,1304,1292,0.020593
24101.799,3032,4143503054,65471207,793,781,0.032566
24101.86,3033,4143503054,65471207,1194,1182,0.060636
24101.881,3034,4143503054,65471207,1325,1313,0.021739
24135.328,3035,4143506054,65471207,875,863,0.113539
24135.419,3036,4143506054,65471207,1320,1308,0.091117
24135.473,3037,4143506054,65471207,1418,1406,0.05346
24169.473,3038,4143509054,65471207,858,846,0.666335
24169.554,3039,4143509054,65471207,1213,1201,0.081194
24169.576,3040,4143509054,65471207,1366,1354,0.022274
24202.528,3041,4143512054,65471207,838,826,0.381036
24202.598,3042,4143512054,65471207,1134,1122,0.069332
24202.621,3043,4143512054,65471207,1423,1411,0.023226
24235.808,3044,4143515054,65471207,907,895,0.1457
24235.883,3045,4143515054,65471207,1172,1160,0.074496
24235.908,3046,4143515054,65471207,1384,1372,0.024867
24268.988,3047,4143518054,65471207,1012,1000,0.253331
24269.061,3048,4143518054,65471207,1377,1365,0.073392
24269.083,3049,4143518054,65471207,1472,1460,0.022201
24269.104,3050,4143518054,65471207,21,9,0.02035
24302.341,3051,4143521054,65471207,1021,1009,0.095872
24302.41,3052,4143521054,65471207,1234,1222,0.068561
24302.435,3053,4143521054,65471207,1425,1413,0.025174
24335.167,3054,4143524054,65471207,968,956,0.601625
24335.233,3055,4143524054,65471207,1189,1177,0.066347
24335.29,3056,4143524054,65471207,1357,1345,0.056663
24368.545,3057,4143527054,65471207,959,947,0.078105
24368.613,3058,4143527054,65471207,1199,1187,0.068152
24368.637,3059,4143527054,65471207,1409,1397,0.024163
24402.389,3060,4143530054,65471207,1033,1021,0.418611
24402.454,3061,4143530054,65471207,1392,1380,0.064874
24402.472,3062,4143530054,65471207,1472,1460,0.018359
24402.499,3063,4143530054,65471207,49,37,0.026865
24435.504,3064,4143533054,65471207,991,979,0.328804
24435.568,3065,4143533054,65471207,1264,1252,0.064503
24435.592,3066,4143533054,65471207,1405,1393,0.023539
24469.392,3067,4143536054,65471207,937,925,0.466932
24469.455,3068,4143536054,65471207,1159,1147,0.063001
24469.476,3069,4143536054,65471207,1335,1323,0.02057
24502.908,3070,4143539054,65471207,954,942,0.098853
24502.978,3071,4143539054,65471207,1252,1240,0.070528
24503.0,3072,4143539054,65471207,1378,1366,0.021758
24536.225,3073,4143542054,65471207,1051,1039,0.108877
24536.319,3074,4143542054,65471207,1466,1454,0.094168
24536.362,3075,4143542054,65471207,1472,1460,0.043339
24536.383,3076,4143542054,65471207,42,30,0.020434
24569.55,3077,4143545054,65471207,935,923,0.166104
24569.634,3078,4143545054,65471207,1370,1358,0.083758
24569.658,3079,4143545054,65471207,1386,1374,0.024817
24603.073,3080,4143548054,65471207,898,886,0.080909
24603.134,3081,4143548054,65471207,1203,1191,0.061772
24603.157,3082,4143548054,65471207,1263,1251,0.022128
24635.312,3083,4143551054,65471207,881,869,1.177817
24635.386,3084,4143551054,65471207,1203,1191,0.073894
24635.406,3085,4143551054,65471207,1291,1279,0.019754
24669.056,3086,4143554054,65471207,969,957,0.317241
24669.13,3087,4143554054,65471207,1409,1397,0.07371
24669.153,3088,4143554054,65471207,1412,1400,0.023277
24701.958,3089,4143557054,65471207,901,889,0.528213
24702.035,3090,4143557054,65471207,1419,1407,0.076683
24702.06,3091,4143557054,65471207,1296,1284,0.025416
24735.512,3092,4143560054,65471207,893,881,0.118353
24735.574,3093,4143560054,65471207,1268,1256,0.061435
24735.59,3094,4143560054,65471207,1272,1260,0.016001
24769.08,3095,4143563054,65471207,894,882,0.157203
24769.158,3096,4143563054,65471207,1202,1190,0.077776
24769.177,3097,4143563054,65471207,1299,1287,0.018892
24801.711,3098,4143566054,65471207,919,907,0.799383
24801.775,3099,4143566054,65471207,1472,1460,0.064499
24801.791,3100,4143566054,65471207,26,14,0.015622
24801.809,3101,4143566054,65471207,1375,1363,0.018321
24834.466,3102,4143569054,65471207,874,862,0.676973
24834.528,3103,4143569054,65471207,1190,1178,0.062186
24834.548,3104,4143569054,65471207,1041,1029,0.02049
24865.849,3105,4143572054,65471207,759,747,2.032339
24865.877,3106,4143572054,65471207,1153,1141,0.028044
24865.884,3107,4143572054,65471207,1034,1022,0.006487
24901.572,3108,4143575054,65471207,756,744,2.354593
24901.634,3109,4143575054,65471207,1197,1185,0.062518
24901.654,3110,4143575054,65471207,1071,1059,0.019782
24935.286,3111,4143578054,65471207,921,909,0.298395
24935.36,3112,4143578054,65471207,1472,1460,0.074656
24935.379,3113,4143578054,65471207,1379,1367,0.018831
24968.081,3114,4143581054,65471207,870,858,0.631037
24968.152,3115,4143581054,65471207,1326,1314,0.070353
24968.169,3116,4143581054,65471207,1305,1293,0.016801
25001.441,3117,4143584054,65471207,908,896,0.061344
