arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
21229.07,3784,2842627976,3603108284,1381,1369,0.078905
21229.093,3785,2842627976,3603108284,1244,1232,0.022573
21263.19,3786,2842630976,3603108284,893,881,0.764607
21263.295,3787,2842630976,3603108284,1272,1260,0.104554
21263.323,3788,2842630976,3603108284,1202,1190,0.028487
21295.745,3789,2842633976,3603108284,982,970,0.911348
21295.806,3790,2842633976,3603108284,1277,1265,0.06024
21295.825,3791,2842633976,3603108284,1216,1204,0.019081
21328.939,3792,2842636976,3603108284,984,972,0.219279
21329.006,3793,2842636976,3603108284,1472,1460,0.066816
21329.025,3794,2842636976,3603108284,17,5,0.019493
21329.084,3795,2842636976,3603108284,1338,1326,0.058811
21362.011,3796,2842639976,3603108284,1027,1015,0.406406
21362.11,3797,2842639976,3603108284,1379,1367,0.099386
21362.13,3798,2842639976,3603108284,1408,1396,0.019367
21395.434,3799,2842642976,3603108284,977,965,0.029011
21395.502,3800,2842642976,3603108284,1200,1188,0.067727
21395.524,3801,2842642976,3603108284,1315,1303,0.022146
21429.932,3802,2842645976,3603108284,984,972,1.075057
21430.012,3803,2842645976,3603108284,1317,1305,0.079665
21430.034,3804,2842645976,3603108284,1291,1279,0.021838
21461.892,3805,2842648976,3603108284,1079,1067,1.47546
21461.971,3806,2842648976,3603108284,1472,1460,0.079508
21461.992,3807,2842648976,3603108284,29,17,0.020862
21462.017,3808,2842648976,3603108284,1375,1363,0.025361
21496.259,3809,2842651976,3603108284,1011,999,0.908089
21496.338,3810,2842651976,3603108284,1358,1346,0.079588
21496.361,3811,2842651976,3603108284,1401,1389,0.022793
21528.364,3812,2842654976,3603108284,1020,1008,1.330526
21528.442,3813,2842654976,3603108284,1247,1235,0.078224
21528.49,3814,2842654976,3603108284,1338,1326,0.048311
21563.593,3815,2842657976,3603108284,1059,1047,1.769071
21563.673,3816,2842657976,3603108284,1299,1287,0.079868
21563.733,3817,2842657976,3603108284,1374,1362,0.059758
21595.659,3818,2842660976,3603108284,1051,1039,1.406507
21595.738,3819,2842660976,3603108284,1414,1402,0.078503
21595.759,3820,2842660976,3603108284,1380,1368,0.02095
21630.514,3821,2842663976,3603108284,1065,1053,1.421863
21630.618,3822,2842663976,3603108284,1359,1347,0.103693
21630.639,3823,2842663976,3603108284,1282,1270,0.021423
21661.793,3824,2842666976,3603108284,975,963,2.179607
21661.871,3825,2842666976,3603108284,1260,1248,0.078593
21661.892,3826,2842666976,3603108284,1284,1272,0.020411
21695.97,3827,2842669976,3603108284,952,940,0.744815
21696.038,3828,2842669976,3603108284,1305,1293,0.067811
21696.058,3829,2842669976,3603108284,1349,1337,0.020377
21728.58,3830,2842672976,3603108284,1076,1064,0.811731
21728.649,3831,2842672976,3603108284,1472,1460,0.068806
21728.702,3832,2842672976,3603108284,52,40,0.05387
21728.725,3833,2842672976,3603108284,1346,1334,0.02263
21762.468,3834,2842675976,3603108284,1082,1070,0.409556
21762.551,3835,2842675976,3603108284,1345,1333,0.083123
21762.621,3836,2842675976,3603108284,1398,1386,0.070041
21795.962,3837,2842678976,3603108284,1023,1011,0.007688
21796.022,3838,2842678976,3603108284,1294,1282,0.060045
21796.04,3839,2842678976,3603108284,1374,1362,0.017917
21829.424,3840,2842681976,3603108284,876,864,0.050159
21829.536,3841,2842681976,3603108284,1314,1302,0.11242
21829.581,3842,2842681976,3603108284,1297,1285,0.044889
21861.442,3843,2842684976,3603108284,1021,1009,1.472385
21861.527,3844,2842684976,3603108284,1308,1296,0.085093
21861.55,3845,2842684976,3603108284,1303,1291,0.022774
21892.827,3846,2842687976,3603108284,848,836,2.056251
21892.885,3847,2842687976,3603108284,1131,1119,0.058554
21892.902,3848,2842687976,3603108284,1127,1115,0.017037
21929.095,3849,2842690976,3603108284,946,934,2.859411
21929.206,3850,2842690976,3603108284,1104,1092,0.110996
21929.228,3851,2842690976,3603108284,1130,1118,0.021536
21962.184,3852,2842693976,3603108284,1072,1060,0.377042
21962.26,3853,2842693976,3603108284,1317,1305,0.075818
21962.283,3854,2842693976,3603108284,1362,1350,0.022722
21994.952,3855,2842696976,3603108284,1092,1080,0.664316
21995.059,3856,2842696976,3603108284,1472,1460,0.107515
21995.079,3857,2842696976,3603108284,35,23,0.020269
21995.097,3858,2842696976,3603108284,1472,1460,0.017268
21995.12,3859,2842696976,3603108284,32,20,0.023013
22028.928,3860,2842699976,3603108284,925,913,0.474596
22029.01,3861,2842699976,3603108284,1355,1343,0.082021
22029.032,3862,2842699976,3603108284,1275,1263,0.022392
22062.905,3863,2842702976,3603108284,965,953,0.539518
22062.981,3864,2842702976,3603108284,1202,1190,0.075769
22062.999,3865,2842702976,3603108284,1361,1349,0.018203
22095.838,3866,2842705976,3603108284,886,874,0.494477
22095.917,3867,2842705976,3603108284,1331,1319,0.079098
22095.937,3868,2842705976,3603108284,1318,1306,0.020182
22128.757,3869,2842708976,3603108284,996,984,0.513075
22128.837,3870,2842708976,3603108284,1472,1460,0.080304
22128.857,3871,2842708976,3603108284,32,20,0.019317
22128.874,3872,2842708976,3603108284,1472,1460,0.017448
22128.892,3873,2842708976,3603108284,24,12,0.017446
22163.195,3874,2842711976,3603108284,1027,1015,0.970389
22163.282,3875,2842711976,3603108284,1318,1306,0.086832
22163.3,3876,2842711976,3603108284,1314,1302,0.017889
22195.275,3877,2842714976,3603108284,971,959,1.358159
22195.354,3878,2842714976,3603108284,1281,1269,0.078863
22195.375,3879,2842714976,3603108284,1243,1231,0.020601
22228.474,3880,2842717976,3603108284,991,979,0.234368
22228.586,3881,2842717976,3603108284,1316,1304,0.112136
22228.61,3882,2842717976,3603108284,1228,1216,0.023678
22262.574,3883,2842720976,3603108284,1106,1094,0.630702
22262.66,3884,2842720976,3603108284,1339,1327,0.086169
22262.679,3885,2842720976,3603108284,1472,1460,0.019653
22262.698,3886,2842720976,3603108284,24,12,0.018772
22295.815,3887,2842723976,3603108284,1065,1053,0.216024
22295.936,3888,2842723976,3603108284,1270,1258,0.120899
22295.957,3889,2842723976,3603108284,1287,1275,0.020857
22329.767,3890,2842726976,3603108284,1034,1022,0.47649
22329.843,3891,2842726976,3603108284,1206,1194,0.07592
22329.865,3892,2842726976,3603108284,1344,1332,0.02212
22361.879,3893,2842729976,3603108284,956,944,1.319105
22361.959,3894,2842729976,3603108284,1236,1224,0.079507
22362.016,3895,2842729976,3603108284,1298,1286,0.057662
22396.096,3896,2842732976,3603108284,1061,1049,0.745918
22396.166,3897,2842732976,3603108284,1342,1330,0.069965
22396.19,3898,2842732976,3603108284,1444,1432,0.023862
22430.018,3899,2842735976,3603108284,958,946,0.495584
22430.099,3900,2842735976,3603108284,1284,1272,0.080294
22430.122,3901,2842735976,3603108284,1205,1193,0.023398
22462.288,3902,2842738976,3603108284,960,948,1.16711
22462.36,3903,2842738976,3603108284,1210,1198,0.071157
22462.384,3904,2842738976,3603108284,1311,1299,0.024215
22496.619,3905,2842741976,3603108284,966,954,0.902288
22496.742,3906,2842741976,3603108284,1376,1364,0.122318
22496.765,3907,2842741976,3603108284,1259,1247,0.02283
22529.339,3908,2842744976,3603108284,1015,1003,0.758861
22529.416,3909,2842744976,3603108284,1397,1385,0.077308
22529.437,3910,2842744976,3603108284,1331,1319,0.020782
22563.718,3911,2842747976,3603108284,986,974,0.948009
22563.804,3912,2842747976,3603108284,1265,1253,0.085725
22563.828,3913,2842747976,3603108284,1209,1197,0.023547
22596.081,3914,2842750976,3603108284,983,971,1.079623
22596.131,3915,2842750976,3603108284,1246,1234,0.049669
22596.14,3916,2842750976,3603108284,1301,1289,0.008725
22627.638,3917,2842753976,3603108284,892,880,1.835504
22627.722,3918,2842753976,3603108284,1291,1279,0.083968
22627.74,3919,2842753976,3603108284,1224,1212,0.018422
22661.738,3920,2842756976,3603108284,991,979,0.66502
22661.81,3921,2842756976,3603108284,1465,1453,0.071863
22661.828,3922,2842756976,3603108284,1320,1308,0.017513
22695.611,3923,2842759976,3603108284,938,926,0.449949
22695.681,3924,2842759976,3603108284,1348,1336,0.070288
22695.704,3925,2842759976,3603108284,1329,1317,0.022666
22728.408,3926,2842762976,3603108284,910,898,0.628933
22728.502,3927,2842762976,3603108284,1252,1240,0.093471
22728.532,3928,2842762976,3603108284,1248,1236,0.030607
22760.978,3929,2842765976,3603108284,838,826,0.887694
22761.047,3930,2842765976,3603108284,1224,1212,0.068595
22761.065,3931,2842765976,3603108284,1220,1208,0.017939
22795.197,3932,2842768976,3603108284,943,931,0.799356
22795.234,3933,2842768976,3603108284,1422,1410,0.036636
22795.248,3934,2842768976,3603108284,1457,1445,0.014362
22828.279,3935,2842771976,3603108284,1166,1154,0.302299
22828.347,3936,2842771976,3603108284,381,369,0.067331
22862.111,3937,2842774976,3603108284,44,32,0.431375
22862.182,3938,2842774976,3603108284,1472,1460,0.070643
22862.201,3939,2842774976,3603108284,1472,1460,0.018989
22862.215,3940,2842774976,3603108284,701,689,0.014424
22862.229,3941,2842774976,3603108284,1472,1460,0.013128
22862.241,3942,2842774976,3603108284,1150,1138,0.012592
22862.267,3943,2842774976,3603108284,1472,1460,0.02546
22862.28,3944,2842774976,3603108284,769,757,0.013159
22862.294,3945,2842774976,3603108284,962,950,0.013694
22862.306,3946,2842774976,3603108284,745,733,0.012985
22862.319,3947,2842774976,3603108284,1472,1460,0.012882
22862.332,3948,2842774976,3603108284,1472,1460,0.012439
22862.344,3949,2842774976,3603108284,1293,1281,0.012146
22862.358,3950,2842774976,3603108284,1472,1460,0.014465
22862.371,3951,2842774976,3603108284,1148,1136,0.012502
22862.383,3952,2842774976,3603108284,1472,1460,0.012431
22862.401,3953,2842774976,3603108284,1472,1460,0.017641
22862.413,3954,2842774976,3603108284,1472,1460,0.012271
22862.425,3955,2842774976,3603108284,1472,1460,0.011993
22862.438,3956,2842774976,3603108284,668,656,0.012763
22894.363,3957,2842777976,3603108284,1451,1439,1.408274
22927.662,3958,2842780976,3603108284,1211,1199,0.034013
22927.729,3959,2842780976,3603108284,556,544,0.06695
22961.542,3960,2842783976,3603108284,637,625,0.479322
22961.633,3961,2842783976,3603108284,957,945,0.091234
22961.65,3962,2842783976,3603108284,705,693,0.017159
22995.12,3963,2842786976,3603108284,766,754,0.136448
22995.185,3964,2842786976,3603108284,1083,1071,0.06514
22995.202,3965,2842786976,3603108284,847,835,0.01688
23028.532,3966,2842789976,3603108284,712,700,0.003547
23028.611,3967,2842789976,3603108284,1033,1021,0.078546
23028.63,3968,2842789976,3603108284,767,755,0.019959
23062.617,3969,2842792976,3603108284,788,776,0.652948
23062.681,3970,2842792976,3603108284,1202,1190,0.06409
23062.702,3971,2842792976,3603108284,955,943,0.020736
23103.684,3972,2842795976,3603108284,776,764,7.648887
23103.737,3973,2842795976,3603108284,1205,1193,0.053611
23103.75,3974,2842795976,3603108284,910,898,0.012539
23128.721,3975,2842798976,3603108284,891,879,8.36182
23128.753,3976,2842798976,3603108284,1256,1244,0.03165
23128.761,3977,2842798976,3603108284,1028,1016,0.00742
23159.785,3978,2842801976,3603108284,783,771,2.309122
23159.847,3979,2842801976,3603108284,1167,1155,0.062461
23159.886,3980,2842801976,3603108284,891,879,0.038512
23195.088,3981,2842804976,3603108284,765,753,1.868768
23195.165,3982,2842804976,3603108284,1210,1198,0.077311
23195.184,3983,2842804976,3603108284,909,897,0.018845
23229.054,3984,2842807976,3603108284,812,800,0.53619
23229.124,3985,2842807976,3603108284,1327,1315,0.070629
23229.149,3986,2842807976,3603108284,1012,1000,0.024488
23262.76,3987,2842810976,3603108284,860,848,0.278064
23262.824,3988,2842810976,3603108284,1214,1202,0.063616
23262.842,3989,2842810976,3603108284,1091,1079,0.018544
23295.87,3990,2842813976,3603108284,823,811,0.305538
23295.936,3991,2842813976,3603108284,1215,1203,0.066225
23295.977,3992,2842813976,3603108284,991,979,0.040775
23328.608,3993,2842816976,3603108284,757,745,0.702048
23328.685,3994,2842816976,3603108284,1219,1207,0.076824
23328.708,3995,2842816976,3603108284,1050,1038,0.02291
23362.196,3996,2842819976,3603108284,924,912,0.1547
23362.278,3997,2842819976,3603108284,1248,1236,0.081568
23362.331,3998,2842819976,3603108284,1132,1120,0.053523
23395.898,3999,2842822976,3603108284,718,706,0.233907
23396.007,4000,2842822976,3603108284,1192,1180,0.108229
23396.024,4001,2842822976,3603108284,1073,1061,0.017732
23429.895,4002,2842825976,3603108284,776,764,0.536893
23429.974,4003,2842825976,3603108284,1169,1157,0.079681
23430.019,4004,2842825976,3603108284,987,975,0.045226
23462.488,4005,2842828976,3603108284,744,732,0.864481
23462.579,4006,2842828976,3603108284,1185,1173,0.090204
23462.602,4007,2842828976,3603108284,1062,1050,0.02385
23495.845,4008,2842831976,3603108284,924,912,0.090761
23495.911,4009,2842831976,3603108284,1337,1325,0.06626
23495.932,4010,2842831976,3603108284,1184,1172,0.02093
23529.763,4011,2842834976,3603108284,869,857,0.497989
23529.862,4012,2842834976,3603108284,1194,1182,0.098943
23529.885,4013,2842834976,3603108284,1050,1038,0.022425
23562.587,4014,2842837976,3603108284,877,865,0.63101
23562.691,4015,2842837976,3603108284,1107,1095,0.103469
23562.718,4016,2842837976,3603108284,1021,1009,0.027872
23595.394,4017,2842840976,3603108284,889,877,0.65767
23595.495,4018,2842840976,3603108284,1218,1206,0.100974
23595.587,4019,2842840976,3603108284,1078,1066,0.091536
23628.357,4020,2842843976,3603108284,962,950,0.563255
23628.436,4021,2842843976,3603108284,1376,1364,0.079761
23628.482,4022,2842843976,3603108284,1219,1207,0.045506
23662.008,4023,2842846976,3603108284,863,851,0.192376
23662.088,4024,2842846976,3603108284,1223,1211,0.080271
23662.108,4025,2842846976,3603108284,1093,1081,0.020517
23696.121,4026,2842849976,3603108284,883,871,0.679263
23696.196,4027,2842849976,3603108284,1158,1146,0.074628
23696.214,4028,2842849976,3603108284,1115,1103,0.018613
23729.662,4029,2842852976,3603108284,846,834,0.114766
23729.767,4030,2842852976,3603108284,1131,1119,0.104259
23729.8,4031,2842852976,3603108284,1088,1076,0.033387
23762.223,4032,2842855976,3603108284,952,940,0.910432
23762.285,4033,2842855976,3603108284,1315,1303,0.062127
23762.327,4034,2842855976,3603108284,1215,1203,0.041938
23795.295,4035,2842858976,3603108284,838,826,0.365585
23795.369,4036,2842858976,3603108284,1260,1248,0.074022
23795.406,4037,2842858976,3603108284,1049,1037,0.037021
23828.391,4038,2842861976,3603108284,785,773,0.348259
23828.467,4039,2842861976,3603108284,1195,1183,0.075642
23828.484,4040,2842861976,3603108284,1032,1020,0.017648
23861.47,4041,2842864976,3603108284,860,848,0.347184
23861.549,4042,2842864976,3603108284,966,954,0.078573
23861.606,4043,2842864976,3603108284,956,944,0.057425
23895.311,4044,2842867976,3603108284,807,795,0.37112
23895.415,4045,2842867976,3603108284,1162,1150,0.103919
23895.435,4046,2842867976,3603108284,1131,1119,0.020153
23928.778,4047,2842870976,3603108284,961,949,0.010036
23928.855,4048,2842870976,3603108284,1181,1169,0.077239
23928.897,4049,2842870976,3603108284,1291,1279,0.041688
23962.516,4050,2842873976,3603108284,900,888,0.285169
23962.617,4051,2842873976,3603108284,1149,1137,0.100932
23962.645,4052,2842873976,3603108284,1280,1268,0.02818
23995.346,4053,2842876976,3603108284,895,883,0.632525
23995.465,4054,2842876976,3603108284,1187,1175,0.119425
23995.486,4055,2842876976,3603108284,1284,1272,0.020535
24029.406,4056,2842879976,3603108284,965,953,0.587318
24029.484,4057,2842879976,3603108284,1311,1299,0.077529
24029.505,4058,2842879976,3603108284,1401,1389,0.020874
24062.072,4059,2842882976,3603108284,880,868,0.766268
24062.148,4060,2842882976,3603108284,1284,1272,0.076463
24062.171,4061,2842882976,3603108284,1350,1338,0.022447
24095.666,4062,2842885976,3603108284,828,816,0.162436
24095.743,4063,2842885976,3603108284,1267,1255,0.076212
24095.765,4064,2842885976,3603108284,1304,1292,0.022588
24128.804,4065,2842888976,3603108284,793,781,0.29492
24128.887,4066,2842888976,3603108284,1194,1182,0.083334
24128.909,4067,2842888976,3603108284,1325,1313,0.022127
24162.402,4068,2842891976,3603108284,875,863,0.159852
24162.482,4069,2842891976,3603108284,1320,1308,0.080081
24162.537,4070,2842891976,3603108284,1418,1406,0.055065
24195.693,4071,2842894976,3603108284,858,846,0.178
24195.775,4072,2842894976,3603108284,1213,1201,0.082809
24195.797,4073,2842894976,3603108284,1366,1354,0.021713
24229.123,4074,2842897976,3603108284,838,826,0.007948
24229.204,4075,2842897976,3603108284,1134,1122,0.081698
24229.226,4076,2842897976,3603108284,1423,1411,0.022137
24263.175,4077,2842900976,3603108284,907,895,0.615129
24263.25,4078,2842900976,3603108284,1172,1160,0.075549
24263.271,4079,2842900976,3603108284,1384,1372,0.020375
24296.129,4080,2842903976,3603108284,1012,1000,0.47551
24296.192,4081,2842903976,3603108284,1377,1365,0.063203
24296.211,4082,2842903976,3603108284,1472,1460,0.018793
24296.227,4083,2842903976,3603108284,21,9,0.016269
24328.158,4084,2842906976,3603108284,1021,1009,1.402324
24328.232,4085,2842906976,3603108284,1234,1222,0.074287
24328.252,4086,2842906976,3603108284,1425,1413,0.019571
24361.677,4087,2842909976,3603108284,968,956,0.091626
24361.757,4088,2842909976,3603108284,1189,1177,0.080229
24361.805,4089,2842909976,3603108284,1357,1345,0.048357
24395.5,4090,2842912976,3603108284,959,947,0.361214
24395.608,4091,2842912976,3603108284,1199,1187,0.107748
24395.63,4092,2842912976,3603108284,1409,1397,0.022621
24428.961,4093,2842915976,3603108284,1033,1021,0.002625
24429.037,4094,2842915976,3603108284,1392,1380,0.076371
24429.056,4095,2842915976,3603108284,1472,1460,0.018664
24429.084,4096,2842915976,3603108284,49,37,0.02829
24462.503,4097,2842918976,3603108284,991,979,0.085167
24462.603,4098,2842918976,3603108284,1264,1252,0.100598
24462.625,4099,2842918976,3603108284,1405,1393,0.021642
24495.192,4100,2842921976,3603108284,937,925,0.7663
24495.268,4101,2842921976,3603108284,1159,1147,0.075643
24495.288,4102,2842921976,3603108284,1335,1323,0.020657
24529.545,4103,2842924976,3603108284,954,942,0.923287
24529.642,4104,2842924976,3603108284,1252,1240,0.096838
24529.663,4105,2842924976,3603108284,1378,1366,0.021132
24562.425,4106,2842927976,3603108284,1051,1039,0.570992
24562.503,4107,2842927976,3603108284,1466,1454,0.077905
24562.548,4108,2842927976,3603108284,1472,1460,0.044704
24562.6,4109,2842927976,3603108284,42,30,0.052327
24595.825,4110,2842930976,3603108284,935,923,0.10856
24595.907,4111,2842930976,3603108284,1370,1358,0.082384
24595.93,4112,2842930976,3603108284,1386,1374,0.022915
24629.349,4113,2842933976,3603108284,898,886,0.084961
24629.455,4114,2842933976,3603108284,1203,1191,0.106672
24629.477,4115,2842933976,3603108284,1263,1251,0.022089
24662.017,4116,2842936976,3603108284,881,869,0.794044
24662.121,4117,2842936976,3603108284,1203,1191,0.104347
24662.152,4118,2842936976,3603108284,1291,1279,0.031327
24695.864,4119,2842939976,3603108284,969,957,0.378095
24695.929,4120,2842939976,3603108284,1409,1397,0.065146
24695.95,4121,2842939976,3603108284,1412,1400,0.020653
24728.998,4122,2842942976,3603108284,901,889,0.285194
24729.071,4123,2842942976,3603108284,1419,1407,0.073357
24729.09,4124,2842942976,3603108284,1296,1284,0.018634
24761.771,4125,2842945976,3603108284,893,881,0.652173
24761.876,4126,2842945976,3603108284,1268,1256,0.104691
24761.896,4127,2842945976,3603108284,1272,1260,0.020863
24795.586,4128,2842948976,3603108284,894,882,0.356276
24795.687,4129,2842948976,3603108284,1202,1190,0.100676
24795.708,4130,2842948976,3603108284,1299,1287,0.020885
24828.444,4131,2842951976,3603108284,919,907,0.596723
24828.509,4132,2842951976,3603108284,1472,1460,0.064493
24828.527,4133,2842951976,3603108284,26,14,0.01816
24828.547,4134,2842951976,3603108284,1375,1363,0.020164
24861.654,4135,2842954976,3603108284,874,862,0.225958
24861.732,4136,2842954976,3603108284,1190,1178,0.077761
24861.754,4137,2842954976,3603108284,1041,1029,0.021477
24895.939,4138,2842957976,3603108284,759,747,0.85243
24895.97,4139,2842957976,3603108284,1153,1141,0.030409
24895.976,4140,2842957976,3603108284,1034,1022,0.006194
24927.44,4141,2842960976,3603108284,756,744,1.869746
24927.519,4142,2842960976,3603108284,1197,1185,0.078998
24927.539,4143,2842960976,3603108284,1071,1059,0.0205
24962.267,4144,2842963976,3603108284,921,909,1.394682
24962.379,4145,2842963976,3603108284,1472,1460,0.111465
24962.4,4146,2842963976,3603108284,1379,1367,0.020992
24995.541,4147,2842966976,3603108284,870,858,0.191367
24995.683,4148,2842966976,3603108284,1326,1314,0.141146
24995.702,4149,2842966976,3603108284,1305,1293,0.019527
25028.44,4150,2842969976,3603108284,908,896,0.595802
