arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
22751.953,5342,947707239,313918277,1220,1208,8.067835
22760.739,5340,947707239,313918277,838,826,8.786009
22766.238,5341,947707239,313918277,1224,1212,5.498566
22788.041,5343,947710239,313918277,943,931,11.529953
22788.806,5344,947710239,313918277,1422,1410,0.765128
22792.318,5345,947710239,313918277,1457,1445,3.511391
22818.371,5346,947713239,313918277,1166,1154,7.279699
22839.561,5347,947713239,313918277,381,369,21.189074
22846.163,5348,947716239,313918277,44,32,26.731176
22851.414,5363,947716239,313918277,1472,1460,5.251234
22851.734,5366,947716239,313918277,1472,1460,0.320551
22855.019,5367,947716239,313918277,668,656,3.284501
22856.385,5356,947716239,313918277,962,950,1.36583
22857.689,5355,947716239,313918277,769,757,1.304425
22858.025,5353,947716239,313918277,1150,1138,0.335541
22858.322,5351,947716239,313918277,701,689,0.297129
22858.653,5358,947716239,313918277,1472,1460,0.331494
22858.721,5360,947716239,313918277,1293,1281,0.067511
22860.26,5354,947716239,313918277,1472,1460,1.538763
22860.307,5350,947716239,313918277,1472,1460,0.047506
22861.376,5361,947716239,313918277,1472,1460,1.068561
22862.545,5365,947716239,313918277,1472,1460,1.168983
22862.592,5352,947716239,313918277,1472,1460,0.047107
22863.243,5362,947716239,313918277,1148,1136,0.651329
22863.351,5357,947716239,313918277,745,733,0.107683
22863.84,5359,947716239,313918277,1472,1460,0.488709
22864.589,5364,947716239,313918277,1472,1460,0.749475
22865.902,5349,947716239,313918277,1472,1460,1.312572
22885.396,5368,947719239,313918277,1451,1439,13.838834
22923.499,5370,947722239,313918277,556,544,4.769884
22926.229,5369,947722239,313918277,1211,1199,2.729713
22954.165,5372,947725239,313918277,957,945,5.397517
22959.628,5371,947725239,313918277,637,625,5.463219
22960.244,5373,947725239,313918277,705,693,0.616242
22989.711,5376,947728239,313918277,847,835,3.867022
22990.97,5375,947728239,313918277,1083,1071,1.259296
22993.543,5374,947728239,313918277,766,754,2.573441
23021.552,5377,947731239,313918277,712,700,5.324385
23021.692,5378,947731239,313918277,1033,1021,0.139259
23025.9,5379,947731239,313918277,767,755,4.208007
23050.52,5382,947734239,313918277,955,943,8.712754
23057.138,5380,947734239,313918277,788,776,6.617832
23065.248,5381,947734239,313918277,1202,1190,8.109941
23088.321,5383,947737239,313918277,776,764,10.260492
23091.502,5384,947737239,313918277,1205,1193,3.181559
23091.584,5385,947737239,313918277,910,898,0.081899
23119.686,5386,947740239,313918277,891,879,5.231376
23123.226,5387,947740239,313918277,1256,1244,3.540222
23126.237,5388,947740239,313918277,1028,1016,3.011107
23154.698,5391,947743239,313918277,891,879,4.873205
23157.602,5389,947743239,313918277,783,771,2.904044
23158.473,5390,947743239,313918277,1167,1155,0.871596
23186.34,5392,947746239,313918277,765,753,5.466595
23189.529,5394,947746239,313918277,909,897,3.18947
23190.234,5393,947746239,313918277,1210,1198,0.704778
23227.123,5396,947749239,313918277,1327,1315,3.555647
23231.007,5397,947749239,313918277,1012,1000,3.884012
23235.016,5395,947749239,313918277,812,800,4.008548
23250.956,5398,947752239,313918277,860,848,17.393264
23252.831,5400,947752239,313918277,1091,1079,1.875532
23253.261,5399,947752239,313918277,1214,1202,0.429345
23288.379,5402,947755239,313918277,1215,1203,1.784995
23290.316,5403,947755239,313918277,991,979,1.93647
23297.636,5401,947755239,313918277,823,811,7.320798
23319.953,5404,947758239,313918277,757,745,11.016531
23326.524,5405,947758239,313918277,1219,1207,6.570577
23330.467,5406,947758239,313918277,1050,1038,3.943118
23354.141,5407,947761239,313918277,924,912,9.659255
23354.609,5408,947761239,313918277,1248,1236,0.467917
23363.326,5409,947761239,313918277,1132,1120,8.71757
23381.697,5412,947764239,313918277,1073,1061,14.962722
23385.789,5411,947764239,313918277,1192,1180,4.092105
23389.839,5410,947764239,313918277,718,706,4.049971
23420.262,5415,947767239,313918277,987,975,2.91084
23421.278,5414,947767239,313918277,1169,1157,1.016353
23430.099,5413,947767239,313918277,776,764,8.820658
23454.27,5417,947770239,313918277,1185,1173,9.161581
23466.184,5416,947770239,313918277,744,732,11.913848
23467.417,5418,947770239,313918277,1062,1050,1.232751
23491.161,5419,947773239,313918277,924,912,9.589166
23491.285,5421,947773239,313918277,1184,1172,0.123869
23491.983,5420,947773239,313918277,1337,1325,0.697887
23520.559,5424,947776239,313918277,1050,1038,4.757225
23520.661,5423,947776239,313918277,1194,1182,0.102531
23525.232,5422,947776239,313918277,869,857,4.570897
23556.025,5427,947779239,313918277,1021,1009,2.541188
23560.63,5426,947779239,313918277,1107,1095,4.605914
23567.701,5425,947779239,313918277,877,865,7.070473
23585.167,5429,947782239,313918277,1218,1206,15.867236
23590.091,5430,947782239,313918277,1078,1066,4.92371
23593.363,5428,947782239,313918277,889,877,3.272551
23622.657,5431,947785239,313918277,962,950,4.039281
23622.764,5433,947785239,313918277,1219,1207,0.10644
23626.32,5432,947785239,313918277,1376,1364,3.556015
23660.681,5434,947788239,313918277,863,851,1.027453
23662.187,5436,947788239,313918277,1093,1081,1.506539
23667.439,5435,947788239,313918277,1223,1211,5.251805
23681.845,5439,947791239,313918277,1115,1103,18.927437
23690.379,5438,947791239,313918277,1158,1146,8.534374
23701.298,5437,947791239,313918277,883,871,10.918484
23722.512,5441,947794239,313918277,1131,1119,12.118837
23725.122,5442,947794239,313918277,1088,1076,2.609823
23728.693,5440,947794239,313918277,846,834,3.571148
23747.068,5444,947797239,313918277,1315,1303,14.958316
23749.195,5443,947797239,313918277,952,940,2.126711
23766.215,5445,947797239,313918277,1215,1203,17.02035
23785.881,5447,947800239,313918277,1260,1248,13.667822
23789.482,5448,947800239,313918277,1049,1037,3.60142
23792.915,5446,947800239,313918277,838,826,3.432564
23826.468,5449,947803239,313918277,785,773,0.219571
23827.857,5451,947803239,313918277,1032,1020,1.389349
23828.85,5450,947803239,313918277,1195,1183,0.993098
23849.94,5452,947806239,313918277,860,848,12.243515
23853.144,5454,947806239,313918277,956,944,3.203679
23854.719,5453,947806239,313918277,966,954,1.575776
23884.681,5455,947809239,313918277,807,795,3.371269
23887.23,5457,947809239,313918277,1131,1119,2.548803
23896.786,5456,947809239,313918277,1162,1150,9.555441
23917.022,5460,947812239,313918277,1291,1279,13.096752
23918.94,5459,947812239,313918277,1181,1169,1.917485
23921.898,5458,947812239,313918277,961,949,2.957807
23953.907,5462,947815239,313918277,1149,1137,1.324004
23962.734,5463,947815239,313918277,1280,1268,8.826698
23964.177,5461,947815239,313918277,900,888,1.443884
23981.053,5466,947818239,313918277,1284,1272,16.45817
23990.804,5464,947818239,313918277,895,883,9.751719
23991.704,5465,947818239,313918277,1187,1175,0.899692
24016.2,5469,947821239,313918277,1401,1389,8.837229
24026.253,5468,947821239,313918277,1311,1299,10.052974
24027.15,5467,947821239,313918277,965,953,0.896925
24049.499,5470,947824239,313918277,880,868,10.984476
24054.072,5472,947824239,313918277,1350,1338,4.573442
24059.733,5471,947824239,313918277,1284,1272,5.660767
24082.171,5475,947827239,313918277,1304,1292,10.89513
24091.635,5474,947827239,313918277,1267,1255,9.463583
24093.665,5473,947827239,313918277,828,816,2.030512
24121.0,5477,947830239,313918277,1194,1182,5.998555
24122.074,5476,947830239,313918277,793,781,1.073949
24128.034,5478,947830239,313918277,1325,1313,5.959778
24154.126,5480,947833239,313918277,1320,1308,7.240958
24158.864,5479,947833239,313918277,875,863,4.737364
24161.648,5481,947833239,313918277,1418,1406,2.784096
24181.969,5483,947836239,313918277,1213,1201,13.0121
24188.638,5482,947836239,313918277,858,846,6.669182
24197.508,5484,947836239,313918277,1366,1354,8.870038
24221.356,5485,947839239,313918277,838,826,9.485288
24225.26,5486,947839239,313918277,1134,1122,3.903804
24228.651,5487,947839239,313918277,1423,1411,3.390533
24257.055,5489,947842239,313918277,1172,1160,4.928842
24257.512,5488,947842239,313918277,907,895,0.457377
24260.367,5490,947842239,313918277,1384,1372,2.855066
24283.817,5494,947845239,313918277,21,9,9.8837
24290.03,5491,947845239,313918277,1012,1000,6.213309
24295.392,5492,947845239,313918277,1377,1365,5.362016
24304.279,5493,947845239,313918277,1472,1460,8.886351
24311.554,5495,947848239,313918277,1021,1009,26.058402
24323.067,5497,947848239,313918277,1425,1413,11.513237
24326.667,5496,947848239,313918277,1234,1222,3.59991
24350.457,5499,947851239,313918277,1189,1177,9.543514
24357.001,5500,947851239,313918277,1357,1345,6.544318
24364.044,5498,947851239,313918277,968,956,7.043062
24391.674,5501,947854239,313918277,959,947,5.703648
24392.526,5503,947854239,313918277,1409,1397,0.852469
24393.859,5502,947854239,313918277,1199,1187,1.332329
24420.983,5506,947857239,313918277,1472,1460,6.208498
24422.679,5507,947857239,313918277,49,37,1.696027
24425.624,5504,947857239,313918277,1033,1021,2.944918
24429.88,5505,947857239,313918277,1392,1380,4.256061
24454.302,5510,947860239,313918277,1405,1393,8.911365
24458.222,5508,947860239,313918277,991,979,3.919648
24460.365,5509,947860239,313918277,1264,1252,2.14336
24483.955,5511,947863239,313918277,937,925,9.743739
24484.111,5513,947863239,313918277,1335,1323,0.15643
24486.818,5512,947863239,313918277,1159,1147,2.706925
24517.56,5514,947866239,313918277,954,942,2.591741
24521.075,5515,947866239,313918277,1252,1240,3.51498
24533.139,5516,947866239,313918277,1378,1366,12.064194
24551.649,5517,947869239,313918277,1051,1039,14.823159
24553.623,5519,947869239,313918277,1472,1460,1.973726
24559.164,5520,947869239,313918277,42,30,5.5415
24560.601,5518,947869239,313918277,1466,1454,1.436056
24587.723,5523,947872239,313918277,1386,1374,6.211346
24592.323,5522,947872239,313918277,1370,1358,4.600666
24596.368,5521,947872239,313918277,935,923,4.045
24616.525,5526,947875239,313918277,1263,1251,13.176824
24617.491,5525,947875239,313918277,1203,1191,0.965911
24626.912,5524,947875239,313918277,898,886,9.421612
24651.524,5528,947878239,313918277,1203,1191,8.721083
24656.908,5527,947878239,313918277,881,869,5.383684
24657.602,5529,947878239,313918277,1291,1279,0.694196
24688.336,5532,947881239,313918277,1412,1400,2.600013
24689.729,5531,947881239,313918277,1409,1397,1.393759
24693.132,5530,947881239,313918277,969,957,3.402872
24724.216,5535,947884239,313918277,1296,1284,2.249297
24725.866,5533,947884239,313918277,901,889,1.649741
24727.61,5534,947884239,313918277,1419,1407,1.744407
24750.07,5536,947887239,313918277,893,881,10.873363
24755.34,5538,947887239,313918277,1272,1260,5.269578
24759.562,5537,947887239,313918277,1268,1256,4.221958
24790.785,5539,947890239,313918277,894,882,2.110099
24793.138,5541,947890239,313918277,1299,1287,2.35274
24793.833,5540,947890239,313918277,1202,1190,0.694563
24819.495,5544,947893239,313918277,26,14,7.670541
24827.608,5542,947893239,313918277,919,907,8.11258
24828.463,5543,947893239,313918277,1472,1460,0.854797
24833.916,5545,947893239,313918277,1375,1363,5.453345
24852.297,5548,947896239,313918277,1041,1029,14.95221
24866.648,5547,947896239,313918277,1190,1178,14.35114
24869.134,5546,947896239,313918277,874,862,2.486153
24887.36,5551,947899239,313918277,1034,1022,15.107843
24889.115,5549,947899239,313918277,759,747,1.755282
24889.164,5550,947899239,313918277,1153,1141,0.048993
24919.387,5552,947902239,313918277,756,744,3.110817
24920.773,5553,947902239,313918277,1197,1185,1.386231
24931.768,5554,947902239,313918277,1071,1059,10.99459
24951.78,5557,947905239,313918277,1379,1367,13.321265
24952.566,5556,947905239,313918277,1472,1460,0.786558
24956.937,5555,947905239,313918277,921,909,4.370967
24988.534,5559,947908239,313918277,1326,1314,1.736711
24990.805,5560,947908239,313918277,1305,1293,2.270957
24991.522,5558,947908239,313918277,870,858,0.717205
25020.636,5562,947911239,313918277,1234,1222,4.219607
