arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
21424.966,3271,3822174403,1064687590,1317,1305,22.099457
21427.276,3270,3822174403,1064687590,984,972,2.309364
21430.934,3272,3822174403,1064687590,1291,1279,3.658455
21457.788,3273,3822177403,1064687590,1079,1067,6.47931
21463.235,3275,3822177403,1064687590,29,17,5.446439
21469.674,3274,3822177403,1064687590,1472,1460,6.439198
21469.934,3276,3822177403,1064687590,1375,1363,0.260603
21493.734,3277,3822180403,1064687590,1011,999,9.533979
21497.132,3278,3822180403,1064687590,1358,1346,3.397876
21516.713,3279,3822180403,1064687590,1401,1389,19.581302
21522.818,3282,3822183403,1064687590,1338,1326,27.228503
21528.939,3280,3822183403,1064687590,1020,1008,6.12127
21530.087,3281,3822183403,1064687590,1247,1235,1.147497
21549.442,3284,3822186403,1064687590,1299,1287,13.97778
21553.64,3283,3822186403,1064687590,1059,1047,4.197845
21570.764,3285,3822186403,1064687590,1374,1362,17.123666
21589.961,3288,3822189403,1064687590,1380,1368,14.136179
21592.459,3287,3822189403,1064687590,1414,1402,2.498172
21595.98,3286,3822189403,1064687590,1051,1039,3.521277
21629.91,3290,3822192403,1064687590,1359,1347,0.596245
21637.675,3289,3822192403,1064687590,1065,1053,7.765313
21644.08,3291,3822192403,1064687590,1282,1270,6.404454
21662.298,3293,3822195403,1064687590,1260,1248,15.115152
21679.976,3296,3822198403,1064687590,1305,1293,15.655143
21680.663,3292,3822195403,1064687590,975,963,47721824.824479
21681.837,3294,3822195403,1064687590,1284,1272,1.174559
21695.796,3297,3822198403,1064687590,1349,1337,19.374531
21714.19,3295,3822198403,1064687590,952,940,18.393933
21723.152,3299,3822201403,1064687590,1472,1460,24.371154
21732.711,3298,3822201403,1064687590,1076,1064,9.55864
21737.404,3301,3822201403,1064687590,1346,1334,4.693544
21738.371,3300,3822201403,1064687590,52,40,0.96705
21762.214,3303,3822204403,1064687590,1345,1333,9.490376
21770.934,3304,3822204403,1064687590,1398,1386,8.719667
21783.069,3302,3822204403,1064687590,1082,1070,12.13481
21798.026,3305,3822207403,1064687590,1023,1011,18.376421
21800.246,3306,3822207403,1064687590,1294,1282,2.220383
21810.319,3307,3822207403,1064687590,1374,1362,10.072605
21827.062,3310,3822210403,1064687590,1297,1285,16.589662
21836.715,3309,3822210403,1064687590,1314,1302,9.652997
21840.143,3308,3822210403,1064687590,876,864,3.427275
21854.422,3312,3822213403,1064687590,1308,1296,19.053974
21873.546,3311,3822213403,1064687590,1021,1009,19.123687
21876.671,3313,3822213403,1064687590,1303,1291,3.125492
21887.217,3315,3822216403,1064687590,1131,1119,22.787081
21901.642,3316,3822216403,1064687590,1127,1115,14.424327
21905.108,3314,3822216403,1064687590,848,836,3.46681
21939.218,3317,3822219403,1064687590,946,934,0.775774
21943.857,3319,3822219403,1064687590,1130,1118,4.639211
21945.537,3318,3822219403,1064687590,1104,1092,1.679952
21969.524,3321,3822222403,1064687590,1317,1305,9.346458
21971.381,3322,3822222403,1064687590,1362,1350,1.857409
21982.066,3320,3822222403,1064687590,1072,1060,10.685345
21991.577,3324,3822225403,1064687590,1472,1460,23.822513
21994.245,3326,3822225403,1064687590,1472,1460,2.667974
21995.781,3325,3822225403,1064687590,35,23,1.53581
22006.929,3323,3822225403,1064687590,1092,1080,11.148117
22010.984,3327,3822225403,1064687590,32,20,4.055422
22027.063,3329,3822228403,1064687590,1355,1343,17.254778
22029.674,3328,3822228403,1064687590,925,913,2.611237
22031.301,3330,3822228403,1064687590,1275,1263,1.626277
22063.124,3332,3822231403,1064687590,1202,1190,1.509737
22065.089,3333,3822231403,1064687590,1361,1349,1.964983
22068.673,3331,3822231403,1064687590,965,953,3.58387
22093.704,3335,3822234403,1064687590,1331,1319,8.302758
22096.312,3336,3822234403,1064687590,1318,1306,2.60828
22096.577,3334,3822234403,1064687590,886,874,0.26541
22124.681,3337,3822237403,1064687590,996,984,5.229336
22136.371,3338,3822237403,1064687590,1472,1460,11.689316
22137.659,3339,3822237403,1064687590,32,20,1.288646
22145.522,3340,3822237403,1064687590,1472,1460,7.862407
22150.989,3341,3822237403,1064687590,24,12,5.467198
22166.589,3344,3822240403,1064687590,1314,1302,17.732812
22170.106,3343,3822240403,1064687590,1318,1306,3.516642
22185.546,3342,3822240403,1064687590,1027,1015,15.44045
22193.779,3345,3822243403,1064687590,971,959,25.101227
22198.386,3347,3822243403,1064687590,1243,1231,4.60765
22202.425,3346,3822243403,1064687590,1281,1269,4.039264
22222.018,3348,3822246403,1064687590,991,979,13.740979
22236.122,3349,3822246403,1064687590,1316,1304,14.104154
22240.311,3350,3822246403,1064687590,1228,1216,4.189411
22249.781,3352,3822249403,1064687590,1339,1327,23.864104
22263.812,3354,3822249403,1064687590,24,12,14.031066
22271.579,3351,3822249403,1064687590,1106,1094,7.767742
22280.025,3353,3822249403,1064687590,1472,1460,8.446045
22281.762,3355,3822252403,1064687590,1065,1053,31.596965
22310.29,3356,3822252403,1064687590,1270,1258,28.527686
22320.13,3357,3822252403,1064687590,1287,1275,9.840627
22326.514,3359,3822255403,1064687590,1206,1194,26.949639
22328.823,3358,3822255403,1064687590,1034,1022,2.309387
22350.767,3362,3822258403,1064687590,1236,1224,11.38907
22351.709,3360,3822255403,1064687590,1344,1332,47721824.569244
22356.568,3363,3822258403,1064687590,1298,1286,28.474219
22357.323,3361,3822258403,1064687590,956,944,0.754323
22394.718,3364,3822261403,1064687590,1061,1049,4.06185
22397.586,3366,3822261403,1064687590,1444,1432,2.867564
22398.061,3365,3822261403,1064687590,1342,1330,0.474959
22413.22,3369,3822264403,1064687590,1205,1193,18.173691
22434.983,3367,3822264403,1064687590,958,946,21.762839
22440.27,3368,3822264403,1064687590,1284,1272,5.287155
22463.402,3372,3822267403,1064687590,1311,1299,10.201413
22465.607,3370,3822267403,1064687590,960,948,2.204804
22465.67,3371,3822267403,1064687590,1210,1198,0.063444
22495.307,3375,3822270403,1064687590,1259,1247,3.696179
22513.109,3373,3822270403,1064687590,966,954,17.801839
22514.49,3374,3822270403,1064687590,1376,1364,1.38096
22536.925,3377,3822273403,1064687590,1397,1385,10.898523
22539.166,3378,3822273403,1064687590,1331,1319,2.240733
22543.321,3376,3822273403,1064687590,1015,1003,4.155428
22567.965,3381,3822276403,1064687590,1209,1197,8.689451
22569.851,3380,3822276403,1064687590,1265,1253,1.885531
22581.539,3379,3822276403,1064687590,986,974,11.688381
22584.283,3382,3822279403,1064687590,983,971,30.588966
22589.361,3383,3822279403,1064687590,1246,1234,5.077699
22614.443,3384,3822279403,1064687590,1301,1289,25.082335
22625.573,3387,3822282403,1064687590,1224,1212,22.203533
22641.844,3385,3822282403,1064687590,892,880,16.27054
22645.604,3386,3822282403,1064687590,1291,1279,3.760336
22660.791,3390,3822285403,1064687590,1320,1308,18.146818
22670.43,3388,3822285403,1064687590,991,979,9.639559
22680.167,3389,3822285403,1064687590,1465,1453,9.736651
22701.441,3392,3822288403,1064687590,1348,1336,12.059453
22709.128,3391,3822288403,1064687590,938,926,7.687309
22713.945,3395,3822291403,1064687590,1252,1240,28.516349
22718.545,3393,3822288403,1064687590,1329,1317,47721820.911402
22732.317,3396,3822291403,1064687590,1248,1236,19.560646
22734.547,3394,3822291403,1064687590,910,898,2.229732
22754.595,3397,3822294403,1064687590,838,826,13.285237
22759.117,3399,3822294403,1064687590,1220,1208,4.521295
22772.372,3398,3822294403,1064687590,1224,1212,13.255343
22792.328,3400,3822297403,1064687590,943,931,13.377565
22800.136,3401,3822297403,1064687590,1422,1410,7.808781
22802.444,3402,3822297403,1064687590,1457,1445,2.307449
22804.69,3403,3822300403,1064687590,1166,1154,31.08675
22822.773,3404,3822300403,1064687590,381,369,18.082082
22838.251,3405,3822303403,1064687590,44,32,17.854654
22845.908,3417,3822303403,1064687590,1293,1281,7.657067
22855.576,3408,3822303403,1064687590,701,689,9.667253
22856.041,3421,3822303403,1064687590,1472,1460,0.465035
22856.243,3411,3822303403,1064687590,1472,1460,0.202436
22856.264,3415,3822303403,1064687590,1472,1460,0.021019
22857.672,3407,3822303403,1064687590,1472,1460,1.408133
22863.395,3419,3822303403,1064687590,1148,1136,5.722411
22866.527,3409,3822303403,1064687590,1472,1460,3.132152
22868.242,3416,3822303403,1064687590,1472,1460,1.715384
22869.534,3413,3822303403,1064687590,962,950,1.291879
22871.091,3406,3822303403,1064687590,1472,1460,1.557521
22872.279,3414,3822303403,1064687590,745,733,1.187779
22873.116,3420,3822303403,1064687590,1472,1460,0.836455
22873.745,3410,3822303403,1064687590,1150,1138,0.629147
22874.386,3412,3822303403,1064687590,769,757,0.641367
22874.734,3423,3822303403,1064687590,1472,1460,0.347269
22875.633,3422,3822303403,1064687590,1472,1460,0.899746
22877.922,3418,3822303403,1064687590,1472,1460,2.288442
22890.93,3425,3822306403,1064687590,1451,1439,20.324654
22891.007,3424,3822303403,1064687590,668,656,47721825.434633
22927.971,3427,3822309403,1064687590,556,544,29.702526
22937.09,3426,3822309403,1064687590,1211,1199,9.118994
22969.435,3428,3822312403,1064687590,637,625,0.987982
22971.499,3429,3822312403,1064687590,957,945,2.063541
22976.161,3430,3822312403,1064687590,705,693,4.662474
22996.923,3432,3822315403,1064687590,1083,1071,12.571714
23006.687,3433,3822315403,1064687590,847,835,9.764316
23013.402,3431,3822315403,1064687590,766,754,6.71498
23024.296,3436,3822318403,1064687590,767,755,22.439532
23025.736,3435,3822318403,1064687590,1033,1021,1.440083
23036.275,3434,3822318403,1064687590,712,700,10.539258
23067.446,3438,3822321403,1064687590,1202,1190,2.162908
23067.53,3437,3822321403,1064687590,788,776,0.084599
23086.869,3439,3822321403,1064687590,955,943,19.338894
23094.101,3440,3822324403,1064687590,776,764,26.101687
23100.693,3441,3822324403,1064687590,1205,1193,6.592522
23100.807,3442,3822324403,1064687590,910,898,0.113183
23136.542,3445,3822327403,1064687590,1028,1016,2.402248
23139.028,3443,3822327403,1064687590,891,879,2.485736
23140.016,3444,3822327403,1064687590,1256,1244,0.98821
23153.436,3447,3822330403,1064687590,1167,1155,19.913892
23168.633,3448,3822330403,1064687590,891,879,15.197418
23176.984,3446,3822330403,1064687590,783,771,8.350925
23197.436,3450,3822333403,1064687590,1210,1198,12.881317
23203.676,3451,3822333403,1064687590,909,897,6.239599
23212.179,3449,3822333403,1064687590,765,753,8.503501
23223.738,3453,3822336403,1064687590,1327,1315,21.774906
23228.358,3452,3822336403,1064687590,812,800,4.620755
23257.601,3454,3822336403,1064687590,1012,1000,29.24312
23270.424,3456,3822339403,1064687590,1214,1202,20.511136
23275.477,3457,3822339403,1064687590,1091,1079,5.052956
23277.754,3455,3822339403,1064687590,860,848,2.277765
23291.189,3459,3822342403,1064687590,1215,1203,19.89891
23299.597,3460,3822342403,1064687590,991,979,8.408356
23307.871,3458,3822342403,1064687590,823,811,8.273722
23320.859,3463,3822345403,1064687590,1050,1038,20.345177
23330.316,3462,3822345403,1064687590,1219,1207,9.456668
23335.148,3461,3822345403,1064687590,757,745,4.831918
23353.125,3466,3822348403,1064687590,1132,1120,15.355706
23372.204,3464,3822348403,1064687590,924,912,19.078541
23383.323,3465,3822348403,1064687590,1248,1236,11.119295
23396.709,3468,3822351403,1064687590,1192,1180,19.947032
23409.953,3467,3822351403,1064687590,718,706,13.243572
23412.008,3471,3822354403,1064687590,1169,1157,31.278316
23418.889,3469,3822351403,1064687590,1073,1061,47721818.630464
23439.61,3472,3822354403,1064687590,987,975,12.612223
23453.995,3470,3822354403,1064687590,776,764,14.384939
23464.657,3474,3822357403,1064687590,1185,1173,22.670664
23468.17,3473,3822357403,1064687590,744,732,3.512629
23470.677,3475,3822357403,1064687590,1062,1050,2.507498
23495.355,3477,3822360403,1064687590,1337,1325,8.655407
23496.238,3476,3822360403,1064687590,924,912,0.882478
23509.394,3478,3822360403,1064687590,1184,1172,13.15609
23529.047,3481,3822363403,1064687590,1050,1038,13.680144
23536.702,3480,3822363403,1064687590,1194,1182,7.654753
23570.656,3482,3822366403,1064687590,877,865,0.620785
23576.121,3484,3822366403,1064687590,1021,1009,5.465452
23581.005,3483,3822366403,1064687590,1107,1095,4.883747
23608.168,3487,3822369403,1064687590,1078,1066,6.17049
23608.553,3486,3822369403,1064687590,1218,1206,0.385331
23613.232,3485,3822369403,1064687590,889,877,4.678735
23638.864,3488,3822372403,1064687590,962,950,7.701888
23644.592,3489,3822372403,1064687590,1376,1364,5.728087
23648.873,3490,3822372403,1064687590,1219,1207,4.281365
23666.548,3491,3822375403,1064687590,863,851,15.658009
23666.652,3493,3822375403,1064687590,1093,1081,0.103961
23673.028,3492,3822375403,1064687590,1223,1211,6.375999
23689.796,3494,3822378403,1064687590,883,871,16.565275
23705.748,3496,3822378403,1064687590,1115,1103,15.951252
23710.449,3495,3822378403,1064687590,1158,1146,4.701191
23723.817,3499,3822381403,1064687590,1088,1076,19.965189
23734.48,3498,3822381403,1064687590,1131,1119,10.663324
23738.246,3497,3822381403,1064687590,846,834,3.765379
23755.68,3500,3822384403,1064687590,952,940,15.898999
23763.065,3501,3822384403,1064687590,1315,1303,7.385444
23764.901,3502,3822384403,1064687590,1215,1203,1.835863
23798.292,3505,3822387403,1064687590,1049,1037,0.057573
23798.579,3504,3822387403,1064687590,1260,1248,0.28695
23800.46,3503,3822387403,1064687590,838,826,1.880873
23822.56,3506,3822390403,1064687590,785,773,11.233021
23836.357,3507,3822390403,1064687590,1195,1183,13.796911
23840.897,3508,3822390403,1064687590,1032,1020,4.540133
23858.328,3510,3822393403,1064687590,966,954,15.90244
23881.122,3511,3822393403,1064687590,956,944,22.793362
23896.36,3512,3822396403,1064687590,807,795,18.094915
23906.841,3513,3822396403,1064687590,1162,1150,10.480758
23914.819,3514,3822396403,1064687590,1131,1119,7.978708
23924.561,3516,3822399403,1064687590,1181,1169,23.59212
23924.937,3515,3822399403,1064687590,961,949,0.376737
23941.881,3520,3822402403,1064687590,1280,1268,16.390119
23949.826,3517,3822399403,1064687590,1291,1279,47721817.565652
23972.384,3519,3822402403,1064687590,1149,1137,10.775451
23973.23,3518,3822402403,1064687590,900,888,0.845718
23983.994,3523,3822405403,1064687590,1284,1272,22.568683
24000.422,3522,3822405403,1064687590,1187,1175,16.427258
24006.405,3521,3822405403,1064687590,895,883,5.983105
24037.572,3525,3822408403,1064687590,1311,1299,2.165952
24043.199,3526,3822408403,1064687590,1401,1389,5.62713
24052.432,3528,3822411403,1064687590,1284,1272,24.100243
24053.128,3524,3822408403,1064687590,965,953,47721824.814958
24054.498,3527,3822411403,1064687590,880,868,31.964004
24066.558,3529,3822411403,1064687590,1350,1338,12.060482
24105.434,3530,3822414403,1064687590,828,816,5.541936
24106.79,3532,3822414403,1064687590,1304,1292,1.356735
24110.17,3531,3822414403,1064687590,1267,1255,3.380054
24134.696,3533,3822417403,1064687590,793,781,8.807524
24141.503,3535,3822417403,1064687590,1325,1313,6.807247
24146.904,3534,3822417403,1064687590,1194,1182,5.401049
24166.402,3538,3822420403,1064687590,1418,1406,13.835542
24173.045,3536,3822420403,1064687590,875,863,6.643205
24196.64,3537,3822420403,1064687590,1320,1308,23.594727
24200.411,3539,3822423403,1064687590,858,846,29.562222
24203.228,3540,3822423403,1064687590,1213,1201,2.816359
24204.009,3541,3822423403,1064687590,1366,1354,0.781606
24248.518,3542,3822426403,1064687590,838,826,11.175246
24249.274,3544,3822426403,1064687590,1423,1411,0.75583
24252.061,3543,3822426403,1064687590,1134,1122,2.787192
24254.431,3547,3822429403,1064687590,1384,1372,30.963296
24267.42,3545,3822429403,1064687590,907,895,12.98872
24272.274,3546,3822429403,1064687590,1172,1160,4.85411
24293.591,3548,3822432403,1064687590,1012,1000,12.015755
24298.444,3550,3822432403,1064687590,1472,1460,4.852417
24302.933,3549,3822432403,1064687590,1377,1365,4.489596
24317.646,3551,3822432403,1064687590,21,9,14.712311
24320.815,3552,3822435403,1064687590,1021,1009,30.163904
24324.352,3554,3822435403,1064687590,1425,1413,3.536684
24331.758,3553,3822435403,1064687590,1234,1222,7.406324
24353.209,3555,3822438403,1064687590,968,956,11.882687
24364.94,3556,3822438403,1064687590,1189,1177,11.731635
24373.806,3557,3822438403,1064687590,1357,1345,8.865964
24396.981,3560,3822441403,1064687590,1409,1397,10.158664
24407.878,3559,3822441403,1064687590,1199,1187,10.8968
24410.483,3558,3822441403,1064687590,959,947,2.605175
24431.819,3564,3822444403,1064687590,49,37,11.997015
24434.825,3561,3822444403,1064687590,1033,1021,3.005836
24444.054,3563,3822444403,1064687590,1472,1460,9.229225
24445.942,3562,3822444403,1064687590,1392,1380,1.887606
24456.963,3567,3822447403,1064687590,1405,1393,22.311975
24461.967,3566,3822447403,1064687590,1264,1252,5.003753
24476.928,3565,3822447403,1064687590,991,979,14.960655
24495.819,3568,3822450403,1064687590,937,925,14.442344
24498.481,3570,3822450403,1064687590,1335,1323,2.66268
24503.149,3569,3822450403,1064687590,1159,1147,4.667406
24529.029,3572,3822453403,1064687590,1252,1240,7.45278
24531.009,3573,3822453403,1064687590,1378,1366,1.979705
24537.389,3571,3822453403,1064687590,954,942,6.379944
24565.27,3576,3822456403,1064687590,1472,1460,5.45208
24568.049,3574,3822456403,1064687590,1051,1039,2.778345
24568.529,3575,3822456403,1064687590,1466,1454,0.480636
24572.004,3577,3822456403,1064687590,42,30,3.474828
24594.831,3580,3822459403,1064687590,1386,1374,10.506579
24599.933,3579,3822459403,1064687590,1370,1358,5.101985
24607.3,3578,3822459403,1064687590,935,923,7.367704
24617.242,3581,3822462403,1064687590,898,886,23.391325
24625.567,3583,3822462403,1064687590,1263,1251,8.324318
24642.754,3582,3822462403,1064687590,1203,1191,17.187424
24655.758,3585,3822465403,1064687590,1203,1191,20.329891
24667.759,3584,3822465403,1064687590,881,869,12.001299
24680.488,3586,3822465403,1064687590,1291,1279,12.729505
24708.037,3588,3822468403,1064687590,1409,1397,5.785239
24718.832,3587,3822468403,1064687590,969,957,10.795373
24718.911,3589,3822468403,1064687590,1412,1400,0.079047
24733.013,3592,3822471403,1064687590,1296,1284,19.231744
24736.206,3590,3822471403,1064687590,901,889,3.193305
24747.837,3591,3822471403,1064687590,1419,1407,11.631171
24755.381,3594,3822474403,1064687590,1268,1256,25.788991
24777.221,3593,3822474403,1064687590,893,881,21.839255
24784.303,3595,3822474403,1064687590,1272,1260,7.08214
24789.08,3596,3822477403,1064687590,894,882,28.555656
24799.832,3597,3822477403,1064687590,1202,1190,10.751993
24809.295,3598,3822477403,1064687590,1299,1287,9.462668
24824.986,3601,3822480403,1064687590,26,14,17.642215
24833.907,3602,3822480403,1064687590,1375,1363,8.920793
24843.222,3600,3822480403,1064687590,1472,1460,9.315178
24846.09,3599,3822480403,1064687590,919,907,2.867997
24865.934,3603,3822483403,1064687590,874,862,13.489626
24874.36,3605,3822483403,1064687590,1041,1029,8.426332
24883.286,3604,3822483403,1064687590,1190,1178,8.925335
24897.028,3607,3822486403,1064687590,1153,1141,19.591279
24909.152,3606,3822486403,1064687590,759,747,12.124424
24916.551,3608,3822486403,1064687590,1034,1022,7.39879
24916.998,3609,3822489403,1064687590,756,744,32.886478
24921.538,3611,3822489403,1064687590,1071,1059,4.540232
24936.85,3610,3822489403,1064687590,1197,1185,15.312388
24949.737,3614,3822492403,1064687590,1379,1367,20.446517
24964.382,3613,3822492403,1064687590,1472,1460,14.64438
24980.374,3612,3822492403,1064687590,921,909,15.992689
24996.383,3616,3822495403,1064687590,1326,1314,17.324651
25006.657,3615,3822495403,1064687590,870,858,10.274359
