arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
20235.439,5179,121129336,1071141029,1424,1412,0.063405
20235.462,5180,121129336,1071141029,1279,1267,0.022111
20269.264,5181,121132336,1071141029,889,877,0.468619
20269.326,5182,121132336,1071141029,1238,1226,0.062282
20269.345,5183,121132336,1071141029,1207,1195,0.019233
20302.292,5184,121135336,1071141029,913,901,0.386148
20302.356,5185,121135336,1071141029,1256,1244,0.064062
20302.378,5186,121135336,1071141029,1186,1174,0.021765
20335.827,5187,121138336,1071141029,859,847,0.115615
20335.89,5188,121138336,1071141029,1313,1301,0.062694
20335.928,5189,121138336,1071141029,1260,1248,0.038031
20369.582,5190,121141336,1071141029,992,980,0.320507
20369.651,5191,121141336,1071141029,1428,1416,0.068975
20369.673,5192,121141336,1071141029,1396,1384,0.022068
20401.892,5193,121144336,1071141029,949,937,1.114082
20401.989,5194,121144336,1071141029,1311,1299,0.097043
20402.011,5195,121144336,1071141029,1324,1312,0.021742
20438.036,5196,121147336,1071141029,978,966,2.691643
20438.097,5197,121147336,1071141029,1249,1237,0.061168
20438.123,5198,121147336,1071141029,1314,1302,0.02649
20470.068,5199,121150336,1071141029,970,958,1.389111
20470.135,5200,121150336,1071141029,1284,1272,0.067746
20470.159,5201,121150336,1071141029,1390,1378,0.023328
20502.33,5202,121153336,1071141029,1080,1068,1.16143
20502.392,5203,121153336,1071141029,1407,1395,0.061255
20502.409,5204,121153336,1071141029,1472,1460,0.017741
20502.434,5205,121153336,1071141029,34,22,0.024941
20535.99,5206,121156336,1071141029,978,966,0.222078
20536.065,5207,121156336,1071141029,1410,1398,0.074972
20536.107,5208,121156336,1071141029,1348,1336,0.042062
20569.073,5209,121159336,1071141029,902,890,0.367234
20569.14,5210,121159336,1071141029,1265,1253,0.066942
20569.163,5211,121159336,1071141029,1357,1345,0.023109
20602.639,5212,121162336,1071141029,961,949,0.142406
20602.704,5213,121162336,1071141029,1365,1353,0.065261
20602.727,5214,121162336,1071141029,1339,1327,0.023293
20635.084,5215,121165336,1071141029,1129,1117,0.976944
20635.145,5216,121165336,1071141029,1401,1389,0.061063
20635.167,5217,121165336,1071141029,1472,1460,0.022698
20635.184,5218,121165336,1071141029,68,56,0.016974
20669.288,5219,121168336,1071141029,963,951,0.770163
20669.356,5220,121168336,1071141029,1401,1389,0.068072
20669.381,5221,121168336,1071141029,1348,1336,0.025239
20702.362,5222,121171336,1071141029,980,968,0.352839
20702.416,5223,121171336,1071141029,1307,1295,0.054647
20702.437,5224,121171336,1071141029,1438,1426,0.020257
20734.775,5225,121174336,1071141029,1033,1021,0.994734
20734.854,5226,121174336,1071141029,1423,1411,0.079189
20734.872,5227,121174336,1071141029,1339,1327,0.017913
20768.684,5228,121177336,1071141029,1099,1087,0.478354
20768.744,5229,121177336,1071141029,1472,1460,0.060158
20768.766,5230,121177336,1071141029,22,10,0.021422
20768.782,5231,121177336,1071141029,1472,1460,0.016662
20768.797,5232,121177336,1071141029,16,4,0.014249
20812.499,5233,121180336,1071141029,1048,1036,10.369575
20812.549,5234,121180336,1071141029,1320,1308,0.049589
20812.559,5235,121180336,1071141029,1322,1310,0.010359
20836.27,5236,121183336,1071141029,967,955,9.62313
20836.313,5237,121183336,1071141029,1104,1092,0.043895
20836.324,5238,121183336,1071141029,1183,1171,0.010541
20871.144,5239,121186336,1071141029,904,892,1.486436
20871.189,5240,121186336,1071141029,1128,1116,0.04474
20871.2,5241,121186336,1071141029,1047,1035,0.011202
20906.002,5242,121189336,1071141029,984,972,1.468625
20906.066,5243,121189336,1071141029,1298,1286,0.063896
20906.092,5244,121189336,1071141029,1246,1234,0.026036
20937.686,5245,121192336,1071141029,907,895,1.738471
20937.747,5246,121192336,1071141029,1142,1130,0.060855
20937.771,5247,121192336,1071141029,1133,1121,0.023234
20973.672,5248,121195336,1071141029,1034,1022,2.568399
20973.717,5249,121195336,1071141029,1278,1266,0.04469
20973.728,5250,121195336,1071141029,1418,1406,0.011362
21006.792,5251,121198336,1071141029,958,946,0.269194
21006.835,5252,121198336,1071141029,1208,1196,0.042706
21006.845,5253,121198336,1071141029,1287,1275,0.010167
21037.753,5254,121201336,1071141029,1113,1101,2.425364
21037.794,5255,121201336,1071141029,1437,1425,0.040594
21037.805,5256,121201336,1071141029,1437,1425,0.011084
21070.471,5257,121204336,1071141029,955,943,0.667278
21070.526,5258,121204336,1071141029,1268,1256,0.054614
21070.543,5259,121204336,1071141029,1288,1276,0.017079
21105.954,5260,121207336,1071141029,927,915,2.077478
21105.998,5261,121207336,1071141029,1198,1186,0.044246
21106.009,5262,121207336,1071141029,1298,1286,0.011523
21142.778,5263,121210336,1071141029,968,956,3.43494
21142.821,5264,121210336,1071141029,1312,1300,0.043188
21142.832,5265,121210336,1071141029,1302,1290,0.011208
21169.244,5266,121213336,1071141029,1060,1048,6.921388
21169.304,5267,121213336,1071141029,1472,1460,0.059979
21169.328,5268,121213336,1071141029,40,28,0.023804
21169.353,5269,121213336,1071141029,1380,1368,0.024912
21206.234,5270,121216336,1071141029,947,935,3.54775
21206.276,5271,121216336,1071141029,1381,1369,0.042702
21206.286,5272,121216336,1071141029,1244,1232,0.009933
21238.163,5273,121219336,1071141029,893,881,1.456321
21238.205,5274,121219336,1071141029,1272,1260,0.041595
21238.215,5275,121219336,1071141029,1202,1190,0.010112
21275.361,5276,121222336,1071141029,982,970,3.812757
21275.418,5277,121222336,1071141029,1277,1265,0.057179
21275.438,5278,121222336,1071141029,1216,1204,0.019753
21304.866,5279,121225336,1071141029,984,972,3.905119
21304.908,5280,121225336,1071141029,1472,1460,0.041839
21304.919,5281,121225336,1071141029,17,5,0.01057
21304.945,5282,121225336,1071141029,1338,1326,0.026249
21344.751,5283,121228336,1071141029,1027,1015,6.472809
21345.612,5284,121228336,1071141029,1379,1367,0.860486
21345.636,5285,121228336,1071141029,1408,1396,0.024752
21376.664,5286,121231336,1071141029,977,965,2.305742
21376.706,5287,121231336,1071141029,1200,1188,0.041634
21376.717,5288,121231336,1071141029,1315,1303,0.011219
21399.924,5289,121234336,1071141029,984,972,10.125846
21399.954,5290,121234336,1071141029,1317,1305,0.029429
21399.961,5291,121234336,1071141029,1291,1279,0.006885
21435.942,5292,121237336,1071141029,1079,1067,2.648282
21435.995,5293,121237336,1071141029,1472,1460,0.052765
21436.01,5294,121237336,1071141029,29,17,0.015087
21436.023,5295,121237336,1071141029,1375,1363,0.012816
21475.641,5296,121240336,1071141029,1011,999,6.284567
21475.695,5297,121240336,1071141029,1358,1346,0.054443
21475.709,5298,121240336,1071141029,1401,1389,0.01383
21499.885,5299,121243336,1071141029,1020,1008,9.157603
21499.913,5300,121243336,1071141029,1247,1235,0.028692
21499.928,5301,121243336,1071141029,1338,1326,0.014944
21534.804,5302,121246336,1071141029,1059,1047,1.542007
21534.863,5303,121246336,1071141029,1299,1287,0.059277
21534.904,5304,121246336,1071141029,1374,1362,0.040625
21568.283,5305,121249336,1071141029,1051,1039,0.046314
21568.357,5306,121249336,1071141029,1414,1402,0.074144
21568.375,5307,121249336,1071141029,1380,1368,0.017301
21601.956,5308,121252336,1071141029,1065,1053,0.248352
21602.021,5309,121252336,1071141029,1359,1347,0.064686
21602.043,5310,121252336,1071141029,1282,1270,0.021421
21636.665,5311,121255336,1071141029,975,963,1.288858
21636.727,5312,121255336,1071141029,1260,1248,0.062043
21636.749,5313,121255336,1071141029,1284,1272,0.0223
21669.155,5314,121258336,1071141029,952,940,0.927682
21669.24,5315,121258336,1071141029,1305,1293,0.085623
21669.264,5316,121258336,1071141029,1349,1337,0.023732
21702.754,5317,121261336,1071141029,1076,1064,0.156995
21702.823,5318,121261336,1071141029,1472,1460,0.06882
21702.874,5319,121261336,1071141029,52,40,0.050906
21702.905,5320,121261336,1071141029,1346,1334,0.030567
21737.014,5321,121264336,1071141029,1082,1070,0.775703
21737.082,5322,121264336,1071141029,1345,1333,0.067918
21737.108,5323,121264336,1071141029,1398,1386,0.026717
21769.496,5324,121267336,1071141029,1023,1011,0.946059
21769.591,5325,121267336,1071141029,1294,1282,0.095433
21769.629,5326,121267336,1071141029,1374,1362,0.037643
21802.006,5327,121270336,1071141029,876,864,0.956083
21802.072,5328,121270336,1071141029,1314,1302,0.066068
21802.095,5329,121270336,1071141029,1297,1285,0.022627
21834.988,5330,121273336,1071141029,1021,1009,0.439952
21835.071,5331,121273336,1071141029,1308,1296,0.082735
21835.107,5332,121273336,1071141029,1303,1291,0.03582
21870.138,5333,121276336,1071141029,848,836,1.698425
21870.205,5334,121276336,1071141029,1131,1119,0.06662
21870.229,5335,121276336,1071141029,1127,1115,0.024433
21901.696,5336,121279336,1071141029,946,934,1.866264
21901.768,5337,121279336,1071141029,1104,1092,0.071572
21901.784,5338,121279336,1071141029,1130,1118,0.015498
21935.703,5339,121282336,1071141029,1072,1060,0.585985
21935.778,5340,121282336,1071141029,1317,1305,0.075608
21935.796,5341,121282336,1071141029,1362,1350,0.017317
21968.997,5342,121285336,1071141029,1092,1080,0.131719
21969.096,5343,121285336,1071141029,1472,1460,0.098968
21969.124,5344,121285336,1071141029,35,23,0.027629
21969.142,5345,121285336,1071141029,1472,1460,0.01843
21969.161,5346,121285336,1071141029,32,20,0.018132
22002.203,5347,121288336,1071141029,925,913,0.291325
22002.272,5348,121288336,1071141029,1355,1343,0.069169
22002.295,5349,121288336,1071141029,1275,1263,0.023676
22035.609,5350,121291336,1071141029,965,953,0.019581
22035.675,5351,121291336,1071141029,1202,1190,0.066254
22035.699,5352,121291336,1071141029,1361,1349,0.023513
22068.506,5353,121294336,1071141029,886,874,0.526302
22068.587,5354,121294336,1071141029,1331,1319,0.080521
22068.607,5355,121294336,1071141029,1318,1306,0.02033
22101.828,5356,121297336,1071141029,996,984,0.111726
22101.887,5357,121297336,1071141029,1472,1460,0.05839
22101.903,5358,121297336,1071141029,32,20,0.015893
22101.916,5359,121297336,1071141029,1472,1460,0.01375
22101.931,5360,121297336,1071141029,24,12,0.014769
22135.614,5361,121300336,1071141029,1027,1015,0.349379
22135.68,5362,121300336,1071141029,1318,1306,0.066055
22135.694,5363,121300336,1071141029,1314,1302,0.013612
22168.783,5364,121303336,1071141029,971,959,0.243578
22168.847,5365,121303336,1071141029,1281,1269,0.06391
22168.864,5366,121303336,1071141029,1243,1231,0.016716
22202.126,5367,121306336,1071141029,991,979,0.070877
22202.19,5368,121306336,1071141029,1316,1304,0.063235
22202.21,5369,121306336,1071141029,1228,1216,0.02063
22235.423,5370,121309336,1071141029,1106,1094,0.120744
22235.476,5371,121309336,1071141029,1339,1327,0.0528
22235.491,5372,121309336,1071141029,1472,1460,0.01566
22235.504,5373,121309336,1071141029,24,12,0.012604
22268.939,5374,121312336,1071141029,1065,1053,0.101199
22269.035,5375,121312336,1071141029,1270,1258,0.096974
22269.056,5376,121312336,1071141029,1287,1275,0.020965
22302.477,5377,121315336,1071141029,1034,1022,0.086905
22302.573,5378,121315336,1071141029,1206,1194,0.096073
22302.602,5379,121315336,1071141029,1344,1332,0.029051
22336.118,5380,121318336,1071141029,956,944,0.182721
22336.182,5381,121318336,1071141029,1236,1224,0.064235
22336.224,5382,121318336,1071141029,1298,1286,0.041426
22369.26,5383,121321336,1071141029,1061,1049,0.296654
22369.327,5384,121321336,1071141029,1342,1330,0.066641
22369.371,5385,121321336,1071141029,1444,1432,0.044531
22401.697,5386,121324336,1071141029,958,946,1.00722
22401.759,5387,121324336,1071141029,1284,1272,0.061824
22401.779,5388,121324336,1071141029,1205,1193,0.020007
22435.766,5389,121327336,1071141029,960,948,0.653803
22435.84,5390,121327336,1071141029,1210,1198,0.073067
22435.866,5391,121327336,1071141029,1311,1299,0.026585
22468.771,5392,121330336,1071141029,966,954,0.428227
22468.852,5393,121330336,1071141029,1376,1364,0.080425
22468.87,5394,121330336,1071141029,1259,1247,0.018504
22502.368,5395,121333336,1071141029,1015,1003,0.16415
22502.433,5396,121333336,1071141029,1397,1385,0.065344
22502.45,5397,121333336,1071141029,1331,1319,0.016889
22535.493,5398,121336336,1071141029,986,974,0.290624
22535.583,5399,121336336,1071141029,1265,1253,0.090879
22535.603,5400,121336336,1071141029,1209,1197,0.019443
22569.419,5401,121339336,1071141029,983,971,0.482648
22569.488,5402,121339336,1071141029,1246,1234,0.068719
22569.51,5403,121339336,1071141029,1301,1289,0.022827
22602.107,5404,121342336,1071141029,892,880,0.736976
22602.179,5405,121342336,1071141029,1291,1279,0.072234
22602.199,5406,121342336,1071141029,1224,1212,0.020118
22637.853,5407,121345336,1071141029,991,979,2.320303
22637.921,5408,121345336,1071141029,1465,1453,0.068257
22637.94,5409,121345336,1071141029,1320,1308,0.019179
22668.721,5410,121348336,1071141029,938,926,2.552843
22668.789,5411,121348336,1071141029,1348,1336,0.068283
22668.827,5412,121348336,1071141029,1329,1317,0.0382
22702.01,5413,121351336,1071141029,910,898,0.15069
22702.078,5414,121351336,1071141029,1252,1240,0.068143
22702.096,5415,121351336,1071141029,1248,1236,0.018459
22736.669,5416,121354336,1071141029,838,826,1.239304
22736.736,5417,121354336,1071141029,1224,1212,0.067134
22736.753,5418,121354336,1071141029,1220,1208,0.016608
22769.366,5419,121357336,1071141029,943,931,0.720397
22769.444,5420,121357336,1071141029,1422,1410,0.078499
22769.486,5421,121357336,1071141029,1457,1445,0.042069
22802.207,5422,121360336,1071141029,1166,1154,0.612236
22802.277,5423,121360336,1071141029,381,369,0.069585
22836.403,5424,121363336,1071141029,44,32,0.792844
22836.499,5425,121363336,1071141029,1472,1460,0.095783
22836.569,5426,121363336,1071141029,1472,1460,0.070101
22836.604,5427,121363336,1071141029,701,689,0.035215
22836.634,5428,121363336,1071141029,1472,1460,0.029567
22836.661,5429,121363336,1071141029,1150,1138,0.026851
22836.711,5430,121363336,1071141029,1472,1460,0.050115
22836.741,5431,121363336,1071141029,769,757,0.030386
22836.768,5432,121363336,1071141029,962,950,0.026382
22836.793,5433,121363336,1071141029,745,733,0.025417
22836.81,5434,121363336,1071141029,1472,1460,0.01703
22836.827,5435,121363336,1071141029,1472,1460,0.0166
22836.843,5436,121363336,1071141029,1293,1281,0.016252
22836.86,5437,121363336,1071141029,1472,1460,0.01688
22836.875,5438,121363336,1071141029,1148,1136,0.01507
22836.891,5439,121363336,1071141029,1472,1460,0.015796
22836.912,5440,121363336,1071141029,1472,1460,0.021589
22836.931,5441,121363336,1071141029,1472,1460,0.018672
22836.945,5442,121363336,1071141029,1472,1460,0.014362
22836.959,5443,121363336,1071141029,668,656,0.014275
22868.286,5444,121366336,1071141029,1451,1439,2.007301
22901.896,5445,121369336,1071141029,1211,1199,0.277424
22901.962,5446,121369336,1071141029,556,544,0.065982
22935.235,5447,121372336,1071141029,637,625,0.060263
22935.329,5448,121372336,1071141029,957,945,0.093722
22935.355,5449,121372336,1071141029,705,693,0.026011
22968.932,5450,121375336,1071141029,766,754,0.243213
22968.998,5451,121375336,1071141029,1083,1071,0.065936
22969.023,5452,121375336,1071141029,847,835,0.025138
23001.82,5453,121378336,1071141029,712,700,0.536217
23001.886,5454,121378336,1071141029,1033,1021,0.066527
23001.905,5455,121378336,1071141029,767,755,0.01875
23035.87,5456,121381336,1071141029,788,776,0.63174
23035.929,5457,121381336,1071141029,1202,1190,0.059249
23035.945,5458,121381336,1071141029,955,943,0.015975
23068.821,5459,121384336,1071141029,776,764,0.457383
23068.897,5460,121384336,1071141029,1205,1193,0.07597
23068.914,5461,121384336,1071141029,910,898,0.016892
23102.246,5462,121387336,1071141029,891,879,0.001319
23102.31,5463,121387336,1071141029,1256,1244,0.06356
23102.331,5464,121387336,1071141029,1028,1016,0.020756
23134.987,5465,121390336,1071141029,783,771,0.676814
23135.043,5466,121390336,1071141029,1167,1155,0.055921
23135.073,5467,121390336,1071141029,891,879,0.029587
23168.438,5468,121393336,1071141029,765,753,0.032506
23168.508,5469,121393336,1071141029,1210,1198,0.069644
23168.525,5470,121393336,1071141029,909,897,0.017299
23201.969,5471,121396336,1071141029,812,800,0.110204
23202.022,5472,121396336,1071141029,1327,1315,0.053039
23202.04,5473,121396336,1071141029,1012,1000,0.017636
23234.835,5474,121399336,1071141029,860,848,0.537907
23234.893,5475,121399336,1071141029,1214,1202,0.05762
23234.911,5476,121399336,1071141029,1091,1079,0.018442
23269.463,5477,121402336,1071141029,823,811,1.218687
23269.498,5478,121402336,1071141029,1215,1203,0.035363
23269.517,5479,121402336,1071141029,991,979,0.018901
23300.233,5480,121405336,1071141029,757,745,2.617703
23300.276,5481,121405336,1071141029,1219,1207,0.043248
23300.29,5482,121405336,1071141029,1050,1038,0.01415
23336.53,5483,121408336,1071141029,924,912,2.906282
23336.623,5484,121408336,1071141029,1248,1236,0.092765
23336.665,5485,121408336,1071141029,1132,1120,0.042731
23369.228,5486,121411336,1071141029,718,706,0.770425
23369.329,5487,121411336,1071141029,1192,1180,0.100327
23369.348,5488,121411336,1071141029,1073,1061,0.019061
23402.204,5489,121414336,1071141029,776,764,0.476872
23402.266,5490,121414336,1071141029,1169,1157,0.062006
23402.312,5491,121414336,1071141029,987,975,0.046202
23435.839,5492,121417336,1071141029,744,732,0.192782
23435.908,5493,121417336,1071141029,1185,1173,0.06944
23435.934,5494,121417336,1071141029,1062,1050,0.02609
23468.914,5495,121420336,1071141029,924,912,0.35317
23468.974,5496,121420336,1071141029,1337,1325,0.05948
23469.001,5497,121420336,1071141029,1184,1172,0.027044
23502.166,5498,121423336,1071141029,869,857,0.168187
23502.235,5499,121423336,1071141029,1194,1182,0.069334
23502.252,5500,121423336,1071141029,1050,1038,0.016868
23536.179,5501,121426336,1071141029,877,865,0.594018
23536.271,5502,121426336,1071141029,1107,1095,0.091899
23536.297,5503,121426336,1071141029,1021,1009,0.025214
23569.29,5504,121429336,1071141029,889,877,0.339777
23569.367,5505,121429336,1071141029,1218,1206,0.07679
23569.421,5506,121429336,1071141029,1078,1066,0.054209
23602.238,5507,121432336,1071141029,962,950,0.516661
23602.319,5508,121432336,1071141029,1376,1364,0.081675
23602.357,5509,121432336,1071141029,1219,1207,0.037135
23636.952,5510,121435336,1071141029,863,851,1.262541
23637.023,5511,121435336,1071141029,1223,1211,0.070644
23637.051,5512,121435336,1071141029,1093,1081,0.028031
23668.24,5513,121438336,1071141029,883,871,2.144796
23668.308,5514,121438336,1071141029,1158,1146,0.068011
23668.328,5515,121438336,1071141029,1115,1103,0.020321
23702.594,5516,121441336,1071141029,846,834,0.933085
23702.682,5517,121441336,1071141029,1131,1119,0.087879
23702.712,5518,121441336,1071141029,1088,1076,0.030086
23735.675,5519,121444336,1071141029,952,940,0.370539
23735.73,5520,121444336,1071141029,1315,1303,0.055236
23735.768,5521,121444336,1071141029,1215,1203,0.037561
23768.104,5522,121447336,1071141029,838,826,0.997596
23768.153,5523,121447336,1071141029,1260,1248,0.049062
23768.181,5524,121447336,1071141029,1049,1037,0.027952
23801.648,5525,121450336,1071141029,785,773,0.133928
23801.701,5526,121450336,1071141029,1195,1183,0.053108
23801.718,5527,121450336,1071141029,1032,1020,0.016411
23834.991,5528,121453336,1071141029,860,848,0.059535
23835.049,5529,121453336,1071141029,966,954,0.057795
23835.068,5530,121453336,1071141029,956,944,0.018958
23868.672,5531,121456336,1071141029,807,795,0.270759
23868.744,5532,121456336,1071141029,1162,1150,0.071986
23868.761,5533,121456336,1071141029,1131,1119,0.016594
23901.532,5534,121459336,1071141029,961,949,0.561766
23901.601,5535,121459336,1071141029,1181,1169,0.068261
23901.631,5536,121459336,1071141029,1291,1279,0.030044
23935.226,5537,121462336,1071141029,900,888,0.262021
23935.304,5538,121462336,1071141029,1149,1137,0.078291
23935.329,5539,121462336,1071141029,1280,1268,0.024707
23968.723,5540,121465336,1071141029,895,883,0.061037
23968.787,5541,121465336,1071141029,1187,1175,0.063997
23968.811,5542,121465336,1071141029,1284,1272,0.023376
24001.473,5543,121468336,1071141029,965,953,0.67074
24001.522,5544,121468336,1071141029,1311,1299,0.048975
24001.552,5545,121468336,1071141029,1401,1389,0.029302
24034.586,5546,121471336,1071141029,880,868,0.299348
24034.644,5547,121471336,1071141029,1284,1272,0.058318
24034.66,5548,121471336,1071141029,1350,1338,0.015679
24069.256,5549,121474336,1071141029,828,816,1.26279
24069.309,5550,121474336,1071141029,1267,1255,0.052897
24069.326,5551,121474336,1071141029,1304,1292,0.017642
24101.712,5552,121477336,1071141029,793,781,0.947946
24101.781,5553,121477336,1071141029,1194,1182,0.068989
24101.798,5554,121477336,1071141029,1325,1313,0.01758
24136.304,5555,121480336,1071141029,875,863,1.17234
24136.358,5556,121480336,1071141029,1320,1308,0.054044
24136.394,5557,121480336,1071141029,1418,1406,0.035652
24168.795,5558,121483336,1071141029,858,846,0.932038
24168.852,5559,121483336,1071141029,1213,1201,0.057608
24168.87,5560,121483336,1071141029,1366,1354,0.01768
24201.388,5561,121486336,1071141029,838,826,0.815833
24201.447,5562,121486336,1071141029,1134,1122,0.058889
24201.468,5563,121486336,1071141029,1423,1411,0.021395
24235.25,5564,121489336,1071141029,907,895,0.448319
24235.307,5565,121489336,1071141029,1172,1160,0.057669
24235.325,5566,121489336,1071141029,1384,1372,0.017975
24270.932,5567,121492336,1071141029,1012,1000,2.273804
24270.988,5568,121492336,1071141029,1377,1365,0.055229
24271.004,5569,121492336,1071141029,1472,1460,0.016158
24271.019,5570,121492336,1071141029,21,9,0.015387
24301.632,5571,121495336,1071141029,1021,1009,2.720934
24301.682,5572,121495336,1071141029,1234,1222,0.050221
24301.697,5573,121495336,1071141029,1425,1413,0.015611
24335.339,5574,121498336,1071141029,968,956,0.308209
24335.404,5575,121498336,1071141029,1189,1177,0.065161
24335.447,5576,121498336,1071141029,1357,1345,0.043105
24368.252,5577,121501336,1071141029,959,947,0.528025
24368.311,5578,121501336,1071141029,1199,1187,0.058593
24368.33,5579,121501336,1071141029,1409,1397,0.019024
24400.315,5580,121504336,1071141029,1033,1021,1.348427
24400.358,5581,121504336,1071141029,1392,1380,0.04349
24400.369,5582,121504336,1071141029,1472,1460,0.010792
24400.385,5583,121504336,1071141029,49,37,0.01618
24434.924,5584,121507336,1071141029,991,979,1.205396
24434.984,5585,121507336,1071141029,1264,1252,0.059887
24435.003,5586,121507336,1071141029,1405,1393,0.019085
24469.12,5587,121510336,1071141029,937,925,0.783659
24469.179,5588,121510336,1071141029,1159,1147,0.059039
24469.198,5589,121510336,1071141029,1335,1323,0.018662
24502.182,5590,121513336,1071141029,954,942,0.349669
24502.248,5591,121513336,1071141029,1252,1240,0.066901
24502.27,5592,121513336,1071141029,1378,1366,0.021883
24549.241,5593,121516336,1071141029,1051,1039,13.637138
24549.285,5594,121516336,1071141029,1466,1454,0.043969
24549.31,5595,121516336,1071141029,1472,1460,0.025373
24549.323,5596,121516336,1071141029,42,30,0.012811
24568.807,5597,121519336,1071141029,935,923,13.849667
24568.841,5598,121519336,1071141029,1370,1358,0.034378
24568.851,5599,121519336,1071141029,1386,1374,0.009965
24599.623,5600,121522336,1071141029,898,886,2.561537
24599.663,5601,121522336,1071141029,1203,1191,0.040317
24599.67,5602,121522336,1071141029,1263,1251,0.007311
24636.161,5603,121525336,1071141029,881,869,3.157044
24636.222,5604,121525336,1071141029,1203,1191,0.061211
24636.242,5605,121525336,1071141029,1291,1279,0.019925
24668.348,5606,121528336,1071141029,969,957,1.226773
24668.411,5607,121528336,1071141029,1409,1397,0.062112
24668.434,5608,121528336,1071141029,1412,1400,0.023026
24702.572,5609,121531336,1071141029,901,889,0.805506
24702.641,5610,121531336,1071141029,1419,1407,0.068188
24702.664,5611,121531336,1071141029,1296,1284,0.022917
24735.766,5612,121534336,1071141029,893,881,0.231275
24735.862,5613,121534336,1071141029,1268,1256,0.096477
24735.884,5614,121534336,1071141029,1272,1260,0.021607
24768.929,5615,121537336,1071141029,894,882,0.287633
24769.03,5616,121537336,1071141029,1202,1190,0.100768
24769.049,5617,121537336,1071141029,1299,1287,0.018559
24803.045,5618,121540336,1071141029,919,907,0.663473
24803.116,5619,121540336,1071141029,1472,1460,0.070316
24803.136,5620,121540336,1071141029,26,14,0.01974
24803.156,5621,121540336,1071141029,1375,1363,0.020773
24835.736,5622,121543336,1071141029,874,862,0.753623
24835.799,5623,121543336,1071141029,1190,1178,0.0628
24835.821,5624,121543336,1071141029,1041,1029,0.021742
24868.57,5625,121546336,1071141029,759,747,0.583757
24868.642,5626,121546336,1071141029,1153,1141,0.071671
24868.667,5627,121546336,1071141029,1034,1022,0.025262
24901.866,5628,121549336,1071141029,756,744,0.134017
24901.936,5629,121549336,1071141029,1197,1185,0.069172
24901.957,5630,121549336,1071141029,1071,1059,0.021082
24936.634,5631,121552336,1071141029,921,909,1.344424
24936.727,5632,121552336,1071141029,1472,1460,0.092781
24936.748,5633,121552336,1071141029,1379,1367,0.020462
24968.919,5634,121555336,1071141029,870,858,1.161872
24969.015,5635,121555336,1071141029,1326,1314,0.09609
24969.033,5636,121555336,1071141029,1305,1293,0.017712
25002.077,5637,121558336,1071141029,908,896,0.289099
